Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
24,72,Low,Medium,Yes,8,73,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Female,65
17,98,Low,High,No,6,87,High,No,3,Medium,Medium,Private,Positive,5,No,College,Near,Female,71
16,97,Medium,Medium,No,7,87,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,70
30,85,Medium,High,No,5,95,Medium,Yes,3,High,High,Private,Neutral,0,No,High School,Far,Male,83
26,88,High,Medium,No,5,73,High,Yes,27,Low,Low,Public,Neutral,2,No,College,Moderate,Female,91
43,85,High,Medium,Yes,7,90,Medium,Yes,0,High,High,Public,Positive,4,No,High School,Far,Female,90
20,72,Medium,Medium,No,8,90,High,No,2,Low,Low,Private,Neutral,2,No,College,Near,Female,65
17,100,Medium,High,Yes,5,71,Low,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,70
46,68,High,Medium,Yes,6,71,Low,Yes,8,Medium,Medium,Private,Neutral,1,No,Postgraduate,Moderate,Male,84
17,100,Low,Medium,Yes,11,69,High,Yes,25,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Female,78
23,9,Low,Medium,No,0,100,Medium,Yes,6,Medium,Low,Private,Positive,1,Yes,High School,Near,Female,50
6,66,High,Medium,Yes,7,62,Low,Yes,2,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,61
34,85,Low,High,Yes,5,16,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,53
30,76,Medium,High,No,8,81,High,Yes,0,Medium,Low,Private,Negative,33,No,College,Moderate,Female,79
21,75,Medium,Low,Yes,7,82,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Near,Male,65
18,69,Medium,High,Yes,9,60,Medium,Yes,3,Low,Medium,Public,Negative,2,No,College,Far,Female,64
33,83,High,Medium,Yes,11,47,Low,Yes,2,Low,High,Private,Negative,15,No,College,Near,Male,65
17,83,Low,Medium,Yes,9,99,High,Yes,7,Medium,Medium,Private,Negative,32,No,College,Moderate,Female,79
18,88,Medium,Medium,No,7,64,Low,Yes,0,Medium,Low,Public,Positive,4,No,College,Moderate,Male,66
15,65,Low,High,Yes,5,87,Medium,Yes,0,Low,High,Private,Neutral,4,No,High School,Near,Female,63
36,97,Medium,High,Yes,9,98,Medium,Yes,7,Medium,Medium,Private,Neutral,2,No,College,Far,Male,92
23,71,Medium,Medium,Yes,6,63,Low,Yes,1,Low,High,Public,Positive,5,No,,Moderate,Male,66
12,86,High,Medium,Yes,5,76,Low,No,2,High,Medium,Public,Positive,3,No,Postgraduate,Near,Female,68
23,80,High,High,Yes,6,97,Medium,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,70
28,83,High,Medium,No,8,88,High,Yes,5,Low,Low,Private,Positive,25,No,High School,Far,Female,86
42,41,Medium,Low,No,5,78,High,Yes,7,High,Low,Public,Neutral,5,No,Postgraduate,Far,Male,72
21,65,Medium,Medium,Yes,8,73,Medium,Yes,10,High,Medium,Public,Negative,4,Yes,College,Moderate,Female,67
80,16,Medium,Low,Yes,9,68,Low,Yes,18,High,High,Public,Positive,21,No,College,Near,Female,86
11,67,Medium,Medium,Yes,6,54,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Female,60
29,83,High,Low,No,7,91,Low,Yes,5,Low,Low,Public,Negative,1,No,College,Near,Female,82
17,92,Medium,Medium,Yes,9,68,High,Yes,0,Medium,Low,Private,Positive,3,No,College,Near,Female,68
9,69,High,High,Yes,10,92,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,65
26,64,Medium,High,No,2,52,Medium,Yes,0,Low,High,Public,Negative,4,No,High School,Near,Male,53
27,95,Medium,Medium,Yes,8,57,High,Yes,1,Medium,Low,Private,Positive,3,No,High School,Moderate,Female,71
31,75,Low,Low,Yes,8,72,Medium,Yes,28,Medium,High,Private,Negative,23,No,High School,Moderate,Male,77
35,91,Low,Medium,Yes,10,63,Low,Yes,1,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,72
18,87,Low,Low,No,8,57,Medium,No,3,High,High,Public,Positive,4,No,High School,Near,Male,66
14,71,Medium,Medium,Yes,8,85,Low,Yes,2,Medium,High,Public,Neutral,4,No,High School,Near,Male,64
26,67,Medium,High,Yes,3,81,Low,Yes,6,High,Medium,Private,Negative,5,No,College,Far,Female,71
17,97,Medium,High,No,7,77,Medium,Yes,0,Low,Medium,Private,Negative,4,No,College,Far,Male,68
30,89,Low,High,Yes,2,100,High,Yes,8,Medium,Low,Public,Neutral,4,No,Postgraduate,Near,Male,85
25,81,Medium,Medium,No,9,87,Low,Yes,1,Low,High,Private,Negative,1,No,Postgraduate,Moderate,Female,68
26,62,Low,High,Yes,5,69,High,Yes,1,Low,Medium,Public,Positive,3,Yes,College,Near,Male,60
31,85,High,Medium,No,8,53,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,72
44,97,Low,High,No,5,49,Low,Yes,2,Medium,Low,Public,Neutral,1,No,High School,Far,Male,74
20,86,Medium,Medium,No,6,97,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Moderate,Male,67
37,87,High,Medium,No,7,97,Medium,Yes,15,High,Low,Private,Negative,3,No,College,Far,Male,90
19,64,Medium,Medium,Yes,9,56,Low,Yes,2,Low,Medium,Public,Positive,4,No,Postgraduate,Far,Female,63
34,61,Medium,Low,Yes,5,60,High,Yes,6,Medium,Medium,Public,Neutral,3,Yes,Postgraduate,Near,Male,60
35,63,Medium,High,No,10,68,Low,Yes,5,High,High,Public,Positive,19,Yes,College,Near,Male,74
28,99,High,Low,No,5,100,Medium,Yes,6,Medium,Medium,Private,Neutral,5,No,High School,Moderate,Female,76
20,99,Medium,Low,No,8,64,Low,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Male,69
19,77,Medium,Low,Yes,7,54,Low,Yes,2,Low,Medium,Private,Positive,4,No,High School,Near,Female,64
18,98,High,Low,No,7,64,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,70
43,61,Medium,Medium,No,5,74,High,Yes,23,High,High,Public,Positive,34,No,High School,Far,Female,92
2,51,Medium,High,No,11,93,Medium,No,6,High,Low,Public,Negative,16,No,High School,Near,Male,50
8,80,High,Low,No,6,52,High,Yes,2,Medium,Medium,Public,Positive,1,No,High School,Near,Female,63
67,80,Low,Medium,No,3,96,Medium,Yes,1,Medium,Medium,Public,Negative,34,No,High School,Far,Female,89
23,69,Medium,High,Yes,6,60,Medium,Yes,2,Low,High,Private,Negative,4,No,High School,Near,Male,66
33,78,Low,High,Yes,10,95,Medium,Yes,5,High,Medium,Public,Positive,4,No,High School,Near,Male,88
36,89,High,Low,Yes,8,62,Low,Yes,2,Low,High,Private,Negative,3,No,College,Moderate,Male,72
20,71,High,Low,No,8,15,Low,Yes,2,High,High,Public,Negative,5,No,Postgraduate,Far,Female,36
9,76,Medium,Medium,No,7,79,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,63
17,96,Medium,Medium,No,9,93,Low,Yes,3,Medium,Medium,Private,Neutral,2,No,High School,Far,Male,69
28,63,Medium,High,Yes,4,78,Low,Yes,30,Low,Medium,Public,Neutral,35,No,High School,Moderate,Female,86
21,84,Low,Medium,No,7,97,Medium,Yes,2,Low,Low,Public,Neutral,4,No,High School,Moderate,Female,67
8,64,High,Low,No,8,73,High,Yes,1,High,Low,Private,Negative,1,No,College,Far,Female,48
27,83,High,Medium,Yes,5,60,High,Yes,2,High,High,Public,Negative,2,No,Postgraduate,Moderate,Male,71
37,22,High,Low,Yes,11,90,Low,Yes,18,Medium,Medium,Private,Positive,4,No,College,Near,Male,77
42,63,Medium,High,Yes,9,72,Medium,Yes,11,Low,Low,Public,Neutral,1,No,Postgraduate,Near,Male,88
22,72,Low,Low,Yes,9,96,High,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Male,66
38,68,Low,Medium,No,10,62,Low,Yes,3,Medium,High,Public,Positive,2,No,Postgraduate,Far,Female,68
35,66,Medium,High,Yes,6,93,Medium,Yes,6,Medium,High,Public,Positive,5,Yes,College,Moderate,Male,80
22,69,High,Medium,No,9,99,Low,Yes,3,Low,Low,Public,Neutral,2,Yes,College,Far,Male,77
17,71,Medium,Medium,No,8,80,Low,Yes,2,High,Low,Public,Neutral,3,No,High School,Near,Female,64
22,93,Medium,Medium,Yes,6,52,Medium,Yes,1,Low,Medium,Public,Negative,3,No,College,Near,Female,69
62,79,Medium,Low,Yes,8,69,Medium,Yes,6,Low,Low,Public,Positive,36,Yes,College,Far,Male,92
24,74,Low,Low,Yes,8,63,High,Yes,1,Low,High,Public,Positive,3,No,High School,Moderate,Male,65
27,81,Low,Low,No,6,14,High,Yes,4,Low,Medium,Private,Negative,6,No,Postgraduate,Moderate,Male,46
4,84,High,Low,Yes,3,57,Medium,Yes,7,Medium,Low,Public,Neutral,1,No,College,Near,Female,51
19,89,Medium,Medium,Yes,6,88,Low,Yes,1,Medium,High,Public,Positive,2,No,High School,Near,Female,69
26,73,Medium,Medium,Yes,9,68,High,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,68
15,86,Medium,Medium,No,7,79,Medium,Yes,1,Low,Medium,Public,Neutral,3,Yes,High School,Moderate,Female,64
13,69,Medium,Low,Yes,9,96,Low,Yes,0,High,Medium,Private,Neutral,4,No,High School,Far,Female,61
32,63,Low,High,No,10,96,High,No,7,Low,Medium,Public,Negative,5,Yes,Postgraduate,Near,Female,83
16,90,Medium,High,Yes,5,100,Low,Yes,1,High,Medium,Private,Negative,4,No,High School,Moderate,Male,69
17,86,Medium,Medium,No,7,61,Medium,No,2,High,Medium,Public,Positive,3,No,High School,Moderate,Male,66
15,96,High,Medium,No,7,74,Medium,Yes,2,Low,Low,Private,Positive,2,No,High School,Far,Male,68
28,91,Low,Medium,Yes,5,73,Medium,No,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,69
16,85,Low,Medium,No,7,85,High,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Male,66
64,68,Low,High,No,0,17,High,Yes,4,Low,Medium,Public,Positive,33,No,High School,Near,Female,79
22,29,Low,Low,No,5,59,Low,Yes,15,Medium,Low,Private,Negative,3,No,High School,Near,Male,40
24,76,Low,High,No,6,72,High,Yes,3,Medium,High,Public,Neutral,3,Yes,High School,Moderate,Female,67
13,76,High,Low,Yes,7,98,High,Yes,7,High,Low,Public,Positive,2,No,College,Moderate,Male,80
40,87,High,Medium,Yes,8,51,Low,Yes,6,Low,Low,Private,Negative,3,No,High School,Far,Male,75
17,79,Low,Low,Yes,10,88,Low,Yes,3,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,65
21,80,Medium,Low,Yes,5,61,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Male,67
24,70,Medium,Medium,Yes,7,71,Medium,Yes,1,Medium,Low,Public,Negative,4,No,High School,Near,Male,65
21,70,Low,High,Yes,4,94,Medium,Yes,0,Low,High,Private,Neutral,2,No,College,Far,Male,65
30,87,High,Low,No,10,80,Medium,Yes,0,Medium,High,Private,Positive,15,Yes,Postgraduate,Moderate,Male,76
22,99,Medium,Medium,Yes,5,71,High,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Female,72
31,89,Medium,Medium,Yes,7,57,Medium,Yes,1,High,Low,Public,Positive,2,No,College,Moderate,Female,71
10,96,Medium,Low,Yes,7,95,Low,Yes,17,High,Low,Public,Negative,1,No,College,Moderate,Female,78
74,65,High,High,No,8,53,High,Yes,7,High,Low,Public,Negative,3,No,High School,Far,Female,90
15,91,Low,High,No,8,75,Medium,Yes,4,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,68
13,88,Low,Medium,Yes,12,92,Low,Yes,22,Medium,Medium,Public,Positive,5,No,High School,Far,Male,84
8,75,High,Medium,Yes,6,54,Low,Yes,6,High,Low,Public,Neutral,4,No,College,Far,Female,47
23,67,Low,Medium,Yes,10,51,High,Yes,8,High,High,Public,Negative,1,No,High School,Far,Female,54
23,88,High,Medium,Yes,1,72,High,Yes,16,Medium,High,Public,Neutral,5,No,College,Far,Male,78
50,97,Medium,High,No,9,51,High,Yes,18,Medium,Low,Public,Neutral,34,No,College,Moderate,Female,95
12,72,Low,High,Yes,8,56,High,Yes,3,Low,Medium,Public,Positive,1,Yes,High School,Moderate,Male,62
17,93,Medium,Medium,Yes,9,64,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,67
17,75,High,Medium,Yes,8,81,Low,Yes,3,High,Medium,Public,Neutral,3,Yes,Postgraduate,Near,Male,67
26,73,High,Low,Yes,8,100,High,Yes,30,High,Low,Public,Neutral,28,No,College,Far,Male,95
29,90,High,Low,Yes,5,71,High,No,4,Medium,High,Public,Negative,5,No,College,Near,Male,71
15,69,Low,Medium,Yes,9,62,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,62
53,83,Low,Medium,Yes,9,97,High,Yes,3,Medium,Low,Public,Positive,24,No,College,Moderate,Female,92
23,62,High,Low,Yes,7,50,High,Yes,1,Low,Low,Public,Positive,8,No,High School,Far,Male,50
43,20,Low,High,Yes,7,91,Medium,Yes,2,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Male,74
26,94,Medium,Medium,No,9,89,Medium,Yes,0,Low,Medium,Public,Neutral,3,Yes,High School,Near,Female,70
15,61,High,Medium,Yes,12,57,Medium,Yes,4,Medium,High,Private,Negative,3,No,High School,Near,Male,44
31,97,High,High,No,12,91,Medium,Yes,1,Low,Low,Public,Neutral,6,Yes,Postgraduate,Near,Female,90
23,92,Medium,High,No,9,100,Medium,Yes,1,High,High,Public,Neutral,2,Yes,College,Near,Male,72
18,91,Low,Medium,Yes,5,60,Low,Yes,0,High,High,Private,Positive,4,No,High School,Moderate,Male,67
18,70,High,Low,Yes,7,60,Medium,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Male,65
37,89,Low,High,No,9,68,Low,Yes,5,Medium,Medium,Public,Positive,5,No,College,Moderate,Male,84
33,76,Low,High,No,5,60,High,Yes,30,High,High,Private,Negative,11,No,College,Near,Male,82
10,86,Medium,Low,No,5,59,High,Yes,4,High,Medium,Public,Neutral,4,Yes,College,Near,Female,51
44,71,Medium,Medium,Yes,10,77,High,Yes,4,Low,High,Public,Negative,0,No,College,Near,Male,85
4,0,High,High,Yes,7,87,High,Yes,2,Medium,High,Public,Positive,5,No,Postgraduate,Far,Female,25
24,68,High,Medium,No,8,56,Low,Yes,3,High,High,Public,Neutral,1,No,College,Near,Male,67
52,78,Low,High,No,6,96,High,Yes,6,Low,Low,Public,Positive,5,No,High School,Moderate,Female,92
8,98,Medium,High,No,6,80,Medium,Yes,22,Medium,High,Private,Negative,29,No,High School,Far,Male,78
41,99,Low,Low,No,6,53,Low,Yes,5,Low,Medium,Public,Negative,4,No,High School,Moderate,Male,72
41,50,Low,Medium,No,1,14,Low,Yes,5,Medium,Low,Public,Positive,3,No,College,Near,Male,38
29,77,Medium,Medium,No,9,84,Medium,Yes,0,Low,High,Public,Neutral,3,No,College,Near,Female,69
19,66,High,Medium,Yes,10,72,High,Yes,17,Medium,High,Public,Neutral,0,No,Postgraduate,Moderate,Male,71
28,14,Low,High,Yes,10,93,High,Yes,3,Medium,High,Private,Positive,28,No,College,Moderate,Female,67
26,69,High,Low,No,8,70,Medium,Yes,4,Low,Low,Public,Negative,2,No,College,Far,Male,69
66,73,High,Medium,No,10,63,Low,Yes,3,Low,Medium,Public,Positive,0,No,College,Near,Female,90
69,86,Medium,Medium,No,8,78,High,No,4,Medium,Low,Public,Neutral,2,No,Postgraduate,Near,Male,95
22,92,High,High,No,7,54,Medium,Yes,6,Low,Low,Public,Neutral,6,No,Postgraduate,Moderate,Female,78
34,72,Medium,Medium,Yes,9,53,Medium,Yes,7,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Male,74
25,92,High,Medium,Yes,11,28,Low,Yes,7,High,High,Public,Neutral,2,No,High School,Far,Male,59
21,83,Medium,High,Yes,6,61,High,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,71
28,64,Medium,Low,No,5,98,Low,Yes,8,Medium,High,Public,Neutral,12,No,Postgraduate,Near,Female,79
12,70,Medium,High,No,7,81,High,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,63
42,98,Low,Low,No,8,97,High,Yes,6,Low,High,Public,Negative,0,No,College,Far,Female,86
35,70,High,High,No,7,50,Low,Yes,5,Medium,Medium,Private,Positive,37,No,College,Near,Male,79
27,71,Low,Low,No,8,90,High,Yes,6,High,Low,Public,Neutral,4,No,Postgraduate,Near,Male,77
41,99,Low,High,No,0,95,Medium,Yes,6,High,High,Public,Positive,8,No,College,Far,Male,87
27,71,Medium,Medium,Yes,9,51,Medium,No,3,High,Medium,Public,Neutral,1,No,College,Far,Female,66
19,75,Medium,Low,No,6,64,High,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Female,64
66,22,Low,Low,Yes,7,77,High,Yes,4,Low,High,Public,Positive,6,Yes,High School,Moderate,Male,75
7,97,High,High,No,9,51,Low,Yes,6,High,High,Public,Neutral,17,No,College,Near,Male,67
9,98,High,Low,Yes,11,93,Medium,Yes,4,Medium,Low,Private,Neutral,2,No,Postgraduate,Moderate,Male,77
56,3,Low,Medium,Yes,5,51,Medium,Yes,6,Medium,Medium,Private,Neutral,3,No,College,Near,Female,49
26,74,Low,Low,No,5,89,Low,Yes,3,High,High,Private,Negative,2,No,High School,Near,Male,66
5,62,Medium,Low,Yes,9,99,Medium,Yes,5,Medium,Medium,Public,Positive,26,Yes,Postgraduate,Near,Female,63
36,36,High,Medium,No,11,58,Low,Yes,0,High,High,Public,Positive,4,No,High School,Moderate,Male,55
19,59,Medium,High,No,11,87,Low,Yes,15,Medium,Low,Public,Negative,5,No,College,Near,Male,80
20,62,Low,Medium,Yes,10,85,High,Yes,5,Low,Medium,Private,Neutral,4,No,High School,Near,Male,65
14,75,Medium,Medium,Yes,6,75,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,64
57,76,High,Medium,Yes,6,78,Low,Yes,20,Medium,Low,Public,Positive,5,No,Postgraduate,Moderate,Female,97
18,98,High,Medium,Yes,7,92,Medium,Yes,2,Low,High,Private,Neutral,4,No,High School,Near,Male,73
23,67,Medium,Medium,No,7,98,Low,Yes,4,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,66
28,61,Medium,High,No,6,86,High,Yes,1,Low,Medium,Private,Negative,3,Yes,Postgraduate,Far,Male,65
21,62,High,Low,Yes,7,58,Medium,Yes,2,Low,High,Public,Positive,1,No,College,Near,Female,64
21,54,Medium,Medium,No,7,62,Medium,Yes,3,High,Low,Public,Negative,1,No,High School,Near,Female,46
26,90,Medium,Low,Yes,7,84,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,70
20,97,Medium,High,No,6,67,Low,Yes,1,Low,High,Private,Positive,3,No,Postgraduate,Near,Female,71
43,97,Medium,High,Yes,5,67,Medium,No,20,High,High,Public,Neutral,2,No,Postgraduate,Near,Male,86
21,63,High,Medium,Yes,8,78,High,No,2,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Female,67
17,81,High,Low,No,7,61,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Female,67
61,86,High,Low,Yes,8,31,High,Yes,3,Low,Medium,Public,Positive,2,No,College,Near,Male,80
23,67,High,High,Yes,6,90,Medium,Yes,2,High,Medium,Private,Positive,3,No,High School,Near,Female,69
24,100,Medium,Low,Yes,7,82,Low,Yes,1,Medium,High,Private,Positive,3,No,High School,Moderate,Male,71
12,90,High,High,Yes,4,33,Medium,Yes,6,Medium,Medium,Public,Positive,4,No,High School,Near,Male,55
15,77,Medium,Medium,Yes,8,57,Low,Yes,1,Low,Medium,Public,Neutral,2,No,College,Near,Male,63
23,83,Medium,Low,No,11,68,Low,Yes,2,Low,Low,Private,Neutral,1,No,College,Near,Female,66
12,81,Medium,Medium,Yes,7,64,High,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,66
44,32,High,Low,Yes,4,61,Medium,Yes,23,Low,Medium,Public,Positive,24,No,College,Near,Male,72
13,62,Low,High,No,7,99,Medium,Yes,4,Medium,Low,Public,Positive,1,No,Postgraduate,Moderate,Female,63
14,79,High,Medium,No,5,81,High,Yes,3,High,Medium,Public,Negative,3,No,High School,Near,Female,67
2,85,Low,High,Yes,4,68,Low,Yes,3,Medium,High,Public,Neutral,4,No,Postgraduate,Moderate,Male,56
20,72,Medium,High,Yes,7,56,Low,Yes,0,Low,Medium,Public,Negative,6,Yes,College,Moderate,Male,63
12,34,High,Low,No,5,79,Medium,No,5,Low,Medium,Private,Neutral,4,No,High School,Near,Female,41
18,83,Low,Medium,No,8,100,Medium,Yes,1,Low,High,Private,Negative,2,No,High School,Near,Female,66
27,77,Medium,High,Yes,6,96,Low,Yes,0,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71
21,75,Medium,Medium,No,9,85,Low,Yes,1,Medium,High,Private,Negative,5,Yes,College,Far,Female,65
15,89,Medium,Medium,Yes,6,55,High,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Male,66
26,100,High,High,Yes,6,76,High,Yes,0,Medium,High,Public,Negative,4,No,Postgraduate,Near,Male,76
20,76,Medium,Low,No,7,52,Medium,Yes,2,Low,High,Private,Neutral,3,No,High School,Near,Female,64
31,22,High,High,Yes,0,93,Low,Yes,4,Medium,Low,Private,Negative,10,No,High School,Far,Male,58
31,95,Low,Low,Yes,11,0,Medium,No,4,Low,High,Public,Neutral,22,No,Postgraduate,Near,Male,50
32,17,High,Low,Yes,7,18,Medium,Yes,26,Medium,Low,Private,Neutral,3,No,College,Near,Male,33
35,75,Medium,Low,No,6,67,Low,Yes,27,High,Medium,Public,Positive,19,No,Postgraduate,Near,Male,90
19,63,High,Medium,Yes,8,55,Low,Yes,0,Medium,Medium,Private,Positive,4,No,College,Moderate,Female,63
54,36,Low,Low,No,10,70,Low,Yes,2,High,High,Public,Negative,25,No,College,Moderate,Male,67
24,91,Medium,High,Yes,9,62,Low,Yes,3,Low,Medium,Public,Negative,4,No,College,Moderate,Male,70
39,69,Medium,Medium,No,7,60,High,Yes,12,High,Low,Public,Negative,5,No,Postgraduate,Far,Female,75
20,82,Low,Medium,No,8,85,Low,Yes,1,Medium,High,Private,Neutral,3,Yes,Postgraduate,Near,Female,66
26,81,Medium,High,Yes,8,87,Medium,Yes,2,High,High,Public,Neutral,1,No,Postgraduate,Near,Male,73
25,39,High,Medium,Yes,6,47,Low,Yes,8,Low,Low,Public,Positive,4,No,High School,Moderate,Female,41
16,81,Medium,Medium,Yes,8,74,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Female,68
77,49,Low,Medium,No,8,88,Medium,Yes,14,Low,High,Public,Positive,5,No,Postgraduate,Near,Female,90
17,85,High,Medium,Yes,10,66,Medium,Yes,1,High,Medium,Public,Neutral,1,Yes,Postgraduate,Moderate,Male,67
19,64,Medium,Medium,No,4,87,High,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Moderate,Male,65
15,74,Medium,High,No,6,80,Medium,Yes,2,High,Medium,Public,Negative,3,No,Postgraduate,Moderate,Male,66
5,80,Low,Medium,No,11,75,Low,Yes,1,Medium,Medium,Public,Neutral,15,No,College,Near,Male,52
26,62,Low,High,Yes,5,53,High,Yes,6,Medium,High,Private,Neutral,29,No,College,Near,Female,62
44,92,Low,High,No,9,73,Medium,Yes,7,Low,Low,Public,Positive,23,No,College,Moderate,Female,86
30,66,Medium,High,No,6,53,Low,No,2,Low,Medium,Public,Positive,2,No,High School,Near,Male,65
32,88,High,High,No,5,80,High,Yes,0,Low,Low,Public,Positive,2,No,College,Far,Female,79
44,65,Medium,Medium,Yes,8,93,Low,Yes,3,High,Medium,Private,Neutral,1,No,Postgraduate,Far,Female,83
12,72,Medium,Medium,No,7,67,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Female,61
38,55,Medium,Low,No,7,54,Medium,Yes,5,Medium,High,Private,Positive,6,No,Postgraduate,Near,Male,59
13,71,Medium,Medium,No,7,98,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,64
12,87,Low,Medium,No,9,54,Low,Yes,3,High,High,Public,Negative,1,No,Postgraduate,Far,Female,54
51,70,Medium,Low,No,9,63,High,Yes,7,High,Low,Public,Neutral,1,No,High School,Near,Male,78
66,91,Medium,Medium,No,0,89,High,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Far,Female,91
18,69,Low,Low,Yes,10,89,Low,Yes,2,Low,High,Public,Neutral,1,Yes,High School,Moderate,Male,61
19,69,Medium,Medium,Yes,7,84,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,66
13,63,Medium,Low,No,11,24,Medium,Yes,8,High,Medium,Public,Neutral,6,No,College,Near,Female,37
36,91,Low,High,No,7,92,High,Yes,7,Low,Low,Public,Neutral,3,No,High School,Far,Female,83
28,81,Low,Low,No,10,53,High,Yes,3,Medium,High,Private,Negative,33,No,Postgraduate,Far,Male,61
9,66,High,High,No,11,39,Low,Yes,6,Medium,Medium,Public,Neutral,5,No,Postgraduate,Far,Male,41
17,63,Medium,Medium,Yes,10,93,Medium,Yes,0,Low,Medium,Public,Positive,2,Yes,Postgraduate,Near,Female,63
16,75,Medium,Medium,Yes,8,94,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,65
24,89,Medium,Medium,Yes,5,87,Medium,No,3,High,Medium,Public,Neutral,0,No,High School,Near,Female,70
18,1,High,High,Yes,7,81,Low,Yes,29,Medium,Low,Public,Neutral,11,No,Postgraduate,Far,Male,55
10,18,Medium,Medium,Yes,5,59,Low,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Female,29
33,65,Medium,Low,Yes,6,40,Medium,Yes,25,Medium,High,Public,Negative,2,No,College,Near,Male,70
15,89,Low,Medium,Yes,9,82,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Male,66
27,99,High,High,No,5,6,Medium,Yes,1,Low,Low,Public,Neutral,10,No,High School,Moderate,Male,50
21,71,Low,Low,No,8,83,Low,Yes,8,Low,Low,Public,Negative,2,No,College,Near,Male,71
36,39,Low,High,Yes,4,62,High,Yes,7,Low,Medium,Private,Positive,1,No,High School,Moderate,Male,57
29,77,Medium,Low,Yes,10,91,High,Yes,2,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,70
33,96,Medium,Low,Yes,10,89,High,Yes,2,High,High,Public,Positive,3,No,College,Moderate,Male,86
64,84,Low,Medium,No,8,17,Low,Yes,2,Medium,Medium,Private,Negative,1,Yes,College,Moderate,Male,78
26,64,High,Low,Yes,3,77,High,Yes,5,Medium,Low,Public,Neutral,29,No,Postgraduate,Moderate,Female,72
37,92,High,Low,Yes,5,51,Low,Yes,3,Low,Low,Public,Negative,0,No,College,Far,Female,70
18,75,Low,High,Yes,8,95,Medium,Yes,1,Low,Low,Public,Neutral,2,No,College,Near,Female,66
1,85,Medium,Low,No,5,98,High,Yes,2,Low,Low,Private,Positive,29,No,Postgraduate,Moderate,Male,67
27,85,Low,High,Yes,9,65,High,Yes,7,Low,Low,Public,Negative,3,No,Postgraduate,Moderate,Male,77
