Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
16,93,Low,Medium,No,7,71,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Male,67
26,85,Medium,Medium,Yes,10,57,High,No,8,High,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,84
37,85,High,Medium,No,7,96,Medium,Yes,7,Medium,Medium,Public,Positive,3,Yes,College,Far,Male,92
26,67,Medium,High,No,7,86,High,Yes,11,Low,High,Public,Negative,3,No,College,Far,Male,79
12,74,High,Medium,No,7,73,Medium,Yes,1,Low,Medium,Public,Neutral,5,No,High School,,Male,64
28,84,High,Medium,Yes,6,92,Medium,Yes,1,Medium,Medium,Public,Negative,3,Yes,High School,Near,Female,70
42,88,High,Medium,No,6,86,Medium,No,13,High,High,Public,Neutral,2,No,College,Moderate,Female,89
27,76,Low,Medium,Yes,5,89,Low,Yes,0,Low,,Private,Positive,4,No,Postgraduate,Far,Male,67
16,79,Medium,Medium,Yes,6,67,Low,No,2,Medium,High,Private,Positive,3,No,College,Near,Male,65
22,72,Low,Low,Yes,8,67,High,Yes,2,Medium,Medium,Public,Negative,4,No,College,Far,Male,64
22,92,Medium,High,No,6,99,Low,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Female,71
25,92,Medium,High,Yes,5,85,Low,Yes,1,Low,Medium,Public,Negative,1,No,College,Near,Male,71
20,75,Medium,Low,Yes,6,59,Medium,Yes,2,Medium,Medium,Public,Negative,1,No,Postgraduate,Moderate,Male,64
20,75,Low,Medium,Yes,7,97,High,Yes,0,Medium,Medium,Public,Neutral,2,No,College,,Female,66
54,74,Medium,High,Yes,7,77,Low,Yes,7,Low,Low,Private,Neutral,5,No,College,Near,Male,87
2,96,Low,High,Yes,5,80,Low,Yes,4,High,Medium,Public,Neutral,1,No,College,Moderate,Male,78
15,64,High,Medium,No,9,65,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,63
21,93,Medium,Medium,Yes,8,78,Medium,No,0,Low,Medium,Private,Neutral,3,No,High School,Near,Male,68
38,5,Low,High,No,9,68,Medium,No,6,Low,Medium,Public,Neutral,0,No,High School,Far,Female,28
22,100,High,Low,Yes,6,84,Low,Yes,18,High,Low,Public,Positive,5,Yes,College,Moderate,Female,95
11,89,Medium,Low,Yes,4,3,High,Yes,8,Low,Medium,Public,Negative,37,No,College,Moderate,Female,60
5,92,Medium,Medium,No,11,47,Low,Yes,14,Medium,Medium,Public,Negative,25,No,College,Moderate,Female,71
23,95,Low,Medium,No,6,74,Medium,Yes,6,High,Low,Private,Neutral,0,No,College,Far,Male,83
18,81,High,Medium,Yes,6,94,Medium,Yes,3,Low,Medium,Private,Neutral,1,No,High School,Far,Male,78
44,96,High,Low,Yes,7,30,Medium,Yes,4,Medium,Medium,Public,Neutral,5,No,College,Near,Female,93
26,61,Medium,Low,Yes,5,87,Medium,Yes,3,High,High,Public,Positive,2,Yes,High School,Near,Male,66
15,84,Medium,High,No,6,55,Low,Yes,1,Medium,Medium,Private,Negative,2,No,High School,Near,Male,64
6,85,Low,Medium,Yes,1,81,High,Yes,4,High,High,Private,Negative,29,No,College,Near,Female,78
24,60,High,Low,Yes,9,39,Medium,Yes,3,Low,Medium,Private,Positive,3,No,High School,Moderate,Male,53
25,79,High,Medium,Yes,7,52,Medium,Yes,1,Medium,Medium,Public,Negative,2,No,Postgraduate,Moderate,Female,68
13,75,High,High,Yes,5,51,Medium,Yes,3,Medium,Medium,Private,Negative,3,No,High School,Near,Female,65
20,96,Low,Medium,Yes,5,92,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Female,70
20,67,Medium,Medium,Yes,10,85,Low,Yes,5,Medium,Low,Public,Neutral,21,No,College,Moderate,Male,72
42,93,Low,High,Yes,5,52,Medium,Yes,4,High,Low,Private,Negative,1,No,College,Near,Female,91
25,82,High,Low,Yes,7,53,Low,Yes,4,Medium,Low,Public,Neutral,2,No,Postgraduate,Near,Male,73
31,94,Low,Low,No,8,10,Low,Yes,4,High,Medium,Public,Negative,0,No,College,Far,Female,75
18,89,High,Low,Yes,7,52,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Near,Female,69
28,69,Medium,Medium,Yes,8,66,Medium,Yes,0,Low,Medium,Public,Positive,6,No,College,Far,Male,66
21,89,Medium,Medium,Yes,9,74,High,Yes,3,Low,Medium,Private,Positive,4,No,High School,Moderate,Female,70
17,100,High,High,No,8,63,Low,Yes,1,Low,Medium,Private,Positive,5,No,High School,Near,Male,71
11,95,Medium,Medium,Yes,5,95,Low,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,69
26,71,Low,Medium,Yes,5,77,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,Postgraduate,Near,Male,66
40,91,High,Medium,No,4,58,Medium,No,6,Low,High,Public,Negative,6,No,College,Near,Male,85
7,84,Medium,High,Yes,7,100,Low,Yes,3,Low,Medium,Private,Negative,4,Yes,High School,Moderate,Male,64
5,88,Medium,Medium,No,7,59,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Near,Female,63
69,60,Low,Low,Yes,4,58,Low,Yes,3,High,Low,Private,Negative,36,No,College,Moderate,Male,89
23,74,Medium,Low,Yes,8,66,Low,Yes,0,High,Medium,Public,Negative,4,No,Postgraduate,Near,Female,65
21,62,Medium,Low,Yes,7,51,Low,Yes,0,Low,Medium,Private,Positive,4,No,High School,Near,Female,61
26,63,Medium,Medium,Yes,7,55,Medium,Yes,2,Medium,High,Public,Neutral,4,No,High School,Far,Male,65
41,65,Medium,High,Yes,8,29,Medium,Yes,8,Medium,Medium,Private,Positive,5,Yes,College,Near,Male,69
25,72,Low,Medium,Yes,8,87,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,Postgraduate,Far,Female,75
19,76,Medium,Low,Yes,5,66,Medium,Yes,2,Medium,Medium,Private,Positive,4,No,College,Near,Female,66
21,85,High,Medium,Yes,7,93,Medium,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,70
22,96,High,Low,No,10,90,High,Yes,2,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Male,71
28,91,High,High,Yes,2,83,Low,Yes,20,Medium,High,Public,Negative,37,No,College,Moderate,Male,91
36,69,Medium,Medium,Yes,6,90,High,Yes,2,Medium,Low,Public,Positive,32,No,High School,Near,Male,85
30,72,Low,Low,Yes,10,52,Low,Yes,3,Low,High,Private,Positive,12,Yes,College,Near,Male,71
63,67,Medium,Medium,No,9,54,Low,Yes,1,High,Low,Private,Negative,0,No,High School,Near,Male,87
20,88,Medium,Medium,Yes,7,68,Medium,Yes,0,Low,High,Public,Positive,4,No,College,Near,Female,69
18,85,Medium,High,Yes,6,86,High,No,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,68
30,67,High,High,Yes,6,58,Low,No,4,High,Low,Public,Neutral,15,No,High School,Far,Male,74
67,73,Medium,Low,No,8,91,High,Yes,7,Medium,Medium,Public,Positive,3,No,College,Far,Female,92
44,62,Medium,High,Yes,1,13,Low,Yes,18,Medium,High,Public,Positive,38,Yes,College,Far,Male,71
29,99,High,High,No,5,96,Medium,Yes,6,Low,Low,Public,Negative,4,No,College,Near,Female,94
14,98,Medium,Medium,No,7,76,Medium,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,Female,69
32,75,Low,High,No,5,91,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Moderate,Female,70
26,62,High,Medium,Yes,8,52,Medium,Yes,4,Low,Medium,Public,Neutral,5,No,College,Near,Male,67
55,98,High,Medium,Yes,7,79,Medium,Yes,1,Medium,High,Public,Neutral,5,No,College,Near,Female,91
17,83,Medium,Low,Yes,8,69,Low,Yes,4,Low,High,Public,Neutral,3,No,College,Near,Male,67
78,14,Medium,Medium,No,9,50,Low,Yes,4,High,Low,Public,Neutral,4,Yes,Postgraduate,Near,Female,64
31,69,Medium,Low,Yes,6,80,Low,Yes,4,Medium,Medium,Public,Negative,2,No,College,Near,Male,68
18,11,High,High,No,5,61,Low,No,1,High,Medium,Public,Neutral,36,No,Postgraduate,Moderate,Male,23
17,96,Medium,Medium,Yes,6,54,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,High School,Near,Male,69
35,70,Low,Medium,Yes,10,97,High,Yes,5,Low,Medium,Private,Neutral,23,No,High School,Near,Female,90
41,42,Medium,High,Yes,3,70,High,Yes,5,High,Medium,Private,Positive,5,No,High School,Moderate,Male,66
20,63,Low,Low,Yes,8,76,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,64
35,65,Medium,High,Yes,10,79,Medium,Yes,19,Low,Medium,Private,Negative,5,No,College,Moderate,Female,83
8,72,High,Medium,Yes,6,85,Medium,Yes,1,Medium,Low,Private,Positive,5,No,College,Near,Male,67
42,85,Medium,Low,Yes,11,76,High,Yes,3,Medium,Low,Private,Positive,6,No,College,Near,Female,91
5,90,Medium,Medium,Yes,5,7,Medium,Yes,2,High,Medium,Private,Neutral,38,No,Postgraduate,Near,Male,56
12,17,Medium,Medium,Yes,12,53,Medium,Yes,5,Medium,Medium,Public,Positive,2,No,College,Near,Female,16
24,70,Medium,High,Yes,8,74,Low,Yes,2,Medium,High,Public,Negative,3,No,High School,Near,Male,67
40,99,Medium,Low,Yes,5,84,Low,Yes,6,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,93
54,79,Medium,High,No,3,74,Low,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Far,Female,89
21,99,Medium,Medium,No,8,85,High,Yes,4,Medium,Medium,Public,Positive,4,No,High School,Moderate,Male,73
26,97,Medium,Medium,No,8,85,Low,No,2,High,Low,Public,Neutral,3,No,High School,Near,Male,71
27,80,Low,Low,Yes,7,84,Low,Yes,4,Low,Medium,Public,Positive,3,No,College,Moderate,Male,68
9,77,Low,Medium,Yes,4,88,High,Yes,3,Medium,Medium,Public,Neutral,6,No,College,Far,Female,66
5,89,High,Medium,Yes,12,77,High,No,14,Low,Medium,Private,Negative,6,No,High School,Moderate,Female,73
78,67,High,High,Yes,7,74,High,Yes,1,Medium,Medium,Public,Negative,15,No,Postgraduate,Moderate,Male,97
34,93,High,Low,No,4,82,Low,Yes,3,Medium,Low,Public,Neutral,3,Yes,College,Near,Female,86
24,74,Medium,Medium,Yes,7,65,Low,Yes,3,Medium,High,Public,Neutral,2,No,College,Near,Male,68
19,78,High,High,No,7,89,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,,Moderate,Female,69
77,68,High,Low,No,7,87,Medium,Yes,6,High,Medium,Public,Positive,6,No,Postgraduate,Far,Male,99
12,87,Medium,Low,Yes,7,62,Medium,No,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,64
38,50,Low,Low,No,8,22,High,Yes,7,Low,High,Public,Neutral,0,No,High School,Moderate,Male,51
23,13,High,High,No,6,92,Low,Yes,4,High,High,Public,Negative,5,No,Postgraduate,Near,Male,34
14,61,Medium,High,No,7,54,Medium,Yes,3,Low,Medium,Public,Positive,2,Yes,High School,Near,Female,60
18,89,High,Medium,Yes,4,73,Medium,Yes,3,High,Medium,Private,Positive,2,No,College,Near,Female,100
23,86,Medium,Medium,Yes,8,71,High,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Near,Female,71
21,61,High,High,No,9,81,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,66
7,70,Medium,Medium,Yes,6,51,Medium,Yes,0,High,Medium,Private,Neutral,1,No,High School,Moderate,Female,59
17,76,High,Medium,Yes,4,58,Medium,Yes,4,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,67
23,95,Medium,High,No,4,65,Low,No,0,High,High,Public,Negative,2,No,College,Moderate,Female,82
24,96,High,Medium,No,7,74,Low,No,13,Low,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,93
25,97,Medium,High,Yes,5,82,High,Yes,1,Low,High,Public,Negative,5,No,College,Moderate,Male,73
25,89,High,High,No,5,92,Low,Yes,6,Low,Low,Public,Positive,6,No,High School,Far,Female,85
11,100,High,High,Yes,8,58,High,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Female,70
55,69,High,Medium,Yes,9,86,Low,Yes,11,High,High,Private,Negative,1,No,College,Far,Male,93
31,23,Medium,Low,Yes,9,86,Medium,Yes,5,High,High,Public,Negative,14,Yes,High School,Far,Female,35
8,99,Medium,High,Yes,6,73,Medium,Yes,1,Medium,,Public,Positive,3,No,High School,Far,Female,68
27,51,Medium,Medium,No,5,52,High,Yes,19,Medium,Low,Private,Neutral,1,Yes,High School,Moderate,Female,62
68,93,Medium,Medium,No,8,70,Low,Yes,4,High,High,Public,Positive,4,No,College,Near,Female,94
10,60,Medium,Medium,No,7,72,Low,No,3,Medium,Low,Public,Positive,3,No,High School,Near,Male,59
29,98,Medium,Medium,Yes,9,60,Low,Yes,0,Low,Medium,Private,Negative,4,No,High School,Near,Female,70
15,98,High,Medium,No,6,41,High,Yes,26,High,Low,Public,Neutral,5,No,College,Far,Female,85
15,98,Medium,Medium,No,6,70,Low,Yes,1,Medium,High,Private,Positive,3,No,High School,Moderate,Male,68
11,75,Medium,Medium,No,8,89,Medium,Yes,2,High,High,Private,Positive,4,No,College,Moderate,Male,65
20,99,Medium,Low,No,9,68,Low,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Far,Male,69
23,75,High,Medium,Yes,8,80,High,Yes,0,Low,High,Private,Neutral,4,No,High School,Moderate,Female,68
19,87,High,Low,Yes,8,86,Low,Yes,1,Medium,High,Public,Positive,4,No,High School,Moderate,Female,69
41,83,Low,High,No,1,60,Low,Yes,4,Low,Low,Public,Neutral,26,No,College,Near,Female,89
27,82,Medium,High,No,6,51,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,66
26,68,High,Medium,No,9,33,Medium,Yes,6,Low,Medium,Public,Neutral,3,Yes,High School,Far,Male,61
14,94,Low,Medium,No,6,60,Medium,Yes,3,High,Medium,Public,Neutral,3,No,College,,Female,68
20,65,Medium,Low,No,6,74,Low,Yes,0,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,62
21,88,High,Medium,No,6,91,Medium,Yes,2,High,Medium,Public,Neutral,1,No,High School,Moderate,Female,70
37,75,Medium,Low,No,8,59,Medium,Yes,16,Medium,High,Private,Negative,2,Yes,Postgraduate,Near,Male,83
78,84,High,High,No,2,56,Low,Yes,5,High,Low,Public,Neutral,29,No,Postgraduate,Moderate,Male,95
21,91,Medium,Medium,No,9,24,Medium,Yes,4,Low,Medium,Public,Positive,34,No,Postgraduate,Moderate,Female,78
19,96,Medium,Medium,Yes,8,97,Medium,Yes,3,Medium,Medium,Public,Negative,2,No,High School,Near,Male,71
10,63,High,Medium,No,9,59,Low,Yes,0,Medium,High,Public,Positive,5,No,Postgraduate,Moderate,Male,61
20,77,High,High,No,6,55,Medium,Yes,1,High,Low,Private,Neutral,1,No,College,Near,Male,67
34,77,Low,Low,Yes,10,74,Low,Yes,5,Low,Medium,Public,Neutral,1,Yes,High School,Far,Female,83
24,76,Low,High,No,8,83,Medium,Yes,1,High,Medium,Private,Positive,4,No,High School,Near,Female,69
43,93,High,Medium,Yes,7,2,High,Yes,3,High,High,Public,Neutral,34,No,High School,Moderate,Male,89
21,90,High,Medium,Yes,7,55,High,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Female,70
35,82,Medium,Low,No,9,80,Medium,No,10,Low,High,Public,Positive,1,No,College,Moderate,Female,83
18,93,Low,Medium,Yes,6,55,Medium,Yes,3,Low,Medium,Public,Negative,5,No,High School,Moderate,Male,67
33,95,High,High,Yes,8,71,High,Yes,3,Low,Low,Public,Negative,17,No,College,Far,Female,87
24,95,High,Medium,Yes,6,92,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Far,Male,72
51,88,High,High,No,7,23,Low,Yes,8,Low,Low,Private,Negative,4,Yes,Postgraduate,Near,Male,89
17,99,Medium,Medium,No,8,76,Low,No,2,High,Medium,Public,Positive,4,No,Postgraduate,Near,Male,70
46,71,High,Medium,Yes,2,51,Low,Yes,2,Low,Medium,Public,Neutral,22,No,Postgraduate,Near,Female,86
22,82,Medium,Medium,Yes,9,93,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Male,68
15,99,Low,Medium,Yes,8,94,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,71
3,79,Low,Medium,Yes,7,64,Low,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Far,Female,58
45,98,Low,High,Yes,9,2,Medium,Yes,5,High,High,Public,Neutral,5,No,High School,Near,Male,83
21,78,Medium,Medium,No,4,72,Medium,Yes,1,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,68
32,79,Low,High,Yes,5,61,Medium,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,70
23,91,High,Low,Yes,7,97,Low,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,71
60,89,Medium,Medium,Yes,4,97,High,No,3,High,High,Private,Neutral,4,No,Postgraduate,Far,Female,97
10,76,Medium,Medium,Yes,7,80,Medium,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Near,Female,65
24,92,Low,High,Yes,5,81,Medium,Yes,2,Low,Medium,Private,Negative,3,Yes,High School,Near,Male,69
26,76,Low,Low,Yes,8,88,Low,Yes,2,Low,Low,Public,Positive,4,No,High School,Near,Male,66
30,97,High,Medium,Yes,6,72,High,Yes,1,Low,High,Public,Positive,2,No,High School,Far,Female,74
24,89,Medium,Low,No,4,99,High,Yes,1,High,High,Private,Positive,3,No,Postgraduate,Near,Male,73
40,45,Medium,Low,Yes,4,61,Low,Yes,6,Low,High,Private,Negative,23,No,College,Far,Male,63
40,78,Medium,Low,No,2,67,High,Yes,3,Medium,Low,Public,Negative,1,No,Postgraduate,Moderate,Female,82
23,95,High,High,No,4,56,High,Yes,7,High,Low,Public,Positive,30,No,Postgraduate,Moderate,Female,84
39,86,Low,High,Yes,4,90,Low,Yes,6,Low,High,Public,Negative,4,Yes,College,Near,Male,92
41,32,Medium,High,Yes,5,66,Low,Yes,17,Medium,Medium,Private,Neutral,10,No,Postgraduate,Moderate,Female,62
29,62,Low,High,Yes,10,6,Medium,Yes,3,Low,Medium,Public,Positive,3,No,College,Far,Female,52
68,87,Medium,High,Yes,8,82,Medium,Yes,5,High,Low,Public,Negative,4,No,Postgraduate,Near,Female,98
26,66,High,Medium,No,10,6,Medium,Yes,5,High,High,Public,Neutral,5,No,High School,Near,Female,49
21,83,Medium,Low,Yes,8,92,Low,Yes,2,Medium,Medium,Private,Negative,4,Yes,High School,Near,Male,66
13,70,Medium,Medium,Yes,7,100,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Male,65
25,70,Low,Medium,Yes,8,61,Low,No,3,Low,Medium,Public,Positive,4,No,College,Moderate,Female,64
23,65,High,Medium,No,6,67,High,No,3,Medium,Medium,Private,Negative,5,No,High School,Moderate,Male,65
33,29,Medium,Medium,No,4,93,Medium,Yes,5,High,Low,Public,Negative,27,Yes,College,Far,Male,52
34,86,Low,Medium,Yes,8,98,Low,Yes,1,Low,Low,Public,Negative,1,No,College,Moderate,Female,86
18,81,High,Low,Yes,8,71,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,65
30,99,Low,Medium,Yes,5,26,Medium,Yes,7,Medium,High,Public,Negative,2,No,Postgraduate,Far,Female,88
18,78,High,Medium,Yes,7,54,Low,No,4,Low,High,Public,Neutral,4,Yes,College,Moderate,Female,65
19,87,High,Medium,No,4,89,Medium,Yes,0,Low,Low,Public,Positive,5,Yes,Postgraduate,Moderate,Female,68
27,62,Medium,Low,Yes,9,48,High,No,1,Low,Low,Private,Positive,4,No,Postgraduate,Near,Female,58
66,88,High,High,Yes,10,69,Low,Yes,7,High,High,Private,Neutral,6,No,Postgraduate,Moderate,Female,99
22,66,Medium,Medium,Yes,6,97,Low,Yes,0,High,Low,Public,Neutral,3,No,High School,Moderate,Female,64
52,88,High,High,Yes,6,82,Medium,No,7,High,Low,Public,Positive,2,No,High School,Moderate,Female,93
36,94,Medium,High,No,2,74,Medium,Yes,3,High,High,Private,Neutral,0,No,High School,Moderate,Female,91
19,98,Medium,Medium,Yes,8,85,High,Yes,6,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Male,88
18,81,Low,High,Yes,6,86,Medium,Yes,3,Low,Medium,Public,Positive,4,No,College,Near,Male,69
20,67,Medium,Medium,No,6,93,Low,No,1,Low,Medium,Public,Negative,3,Yes,College,Near,Male,62
24,10,Medium,Low,No,4,52,Low,Yes,27,Medium,Low,Public,Positive,11,No,Postgraduate,Near,Male,28
36,80,High,High,Yes,8,60,Medium,Yes,6,High,Low,Private,Neutral,2,No,Postgraduate,Near,Female,91
15,82,Medium,Medium,Yes,6,54,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,College,,Female,66
24,65,Low,High,Yes,7,52,Medium,Yes,1,High,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Female,64
14,67,Medium,Medium,Yes,9,68,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,High School,Near,Male,60
62,85,Medium,Medium,Yes,8,93,Medium,Yes,8,Low,Low,Public,Negative,2,No,Postgraduate,Moderate,Male,97
39,76,Medium,Low,No,8,62,Low,Yes,3,Low,Low,Private,Neutral,1,Yes,Postgraduate,Near,Male,83
26,83,Medium,High,Yes,7,89,Medium,Yes,3,Low,Medium,Private,Positive,3,No,High School,Moderate,Male,72
18,89,Low,High,Yes,8,88,Low,Yes,0,High,,Public,Negative,1,No,,Moderate,Male,67
29,93,Low,Medium,Yes,9,54,Medium,No,4,Low,High,Public,Positive,3,No,High School,Near,Male,71
38,20,Low,Low,Yes,3,82,Low,Yes,4,High,Medium,Public,Positive,3,No,College,Near,Female,49
13,62,Low,Medium,Yes,6,90,Medium,No,3,High,High,Private,Neutral,3,Yes,Postgraduate,Near,Female,62
22,100,Low,High,No,9,37,High,Yes,18,Low,High,Private,Neutral,13,No,College,Near,Female,88
24,84,High,Low,No,7,65,Low,Yes,3,Medium,High,Public,Positive,3,No,High School,Near,Female,69
17,65,Medium,Medium,No,5,62,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,63
36,67,Low,Medium,No,8,83,Low,Yes,4,Low,Medium,Public,Neutral,14,No,Postgraduate,Moderate,Male,81
31,83,Medium,Low,No,9,64,Low,Yes,8,Medium,Medium,Public,Negative,9,Yes,Postgraduate,Near,Male,82
20,73,High,High,Yes,6,53,Medium,Yes,4,Medium,Medium,Public,Positive,36,No,College,Near,Male,69
18,80,Low,High,Yes,8,75,Medium,No,2,Medium,Medium,Public,Negative,4,No,High School,Near,Male,65
10,62,High,Low,No,5,84,High,Yes,6,High,Low,Public,Negative,12,No,College,Near,Male,58
23,63,High,Medium,No,1,94,Medium,Yes,0,Low,Low,Public,Negative,28,No,High School,Far,Male,73
22,96,Low,High,Yes,10,84,Low,Yes,1,High,High,Public,Negative,3,No,High School,Near,Male,71
20,93,Medium,Medium,Yes,8,68,Medium,Yes,1,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,68
14,59,Medium,Medium,No,5,98,Low,Yes,14,Low,Low,Public,Positive,3,No,College,Near,Female,66
3,73,Low,Low,No,5,86,Low,Yes,0,Medium,Low,Public,Positive,0,No,College,Far,Male,58
23,79,High,High,Yes,8,59,Low,Yes,1,Low,High,Public,Negative,4,No,College,Moderate,Male,68
43,74,Low,Low,No,8,53,Low,Yes,3,High,High,Public,Negative,3,No,College,Far,Male,75
27,90,Medium,Low,No,8,67,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,70
24,61,Medium,Medium,Yes,5,76,Medium,Yes,22,High,High,Public,Positive,3,No,College,Far,Female,70
28,96,Medium,Medium,No,4,98,High,Yes,5,Low,Medium,Public,Neutral,5,Yes,High School,Far,Male,73
25,89,Medium,High,No,5,51,Low,Yes,2,Medium,High,Private,Negative,2,No,Postgraduate,Moderate,Female,70
16,77,Medium,Medium,Yes,8,74,Low,Yes,11,Medium,High,Public,Neutral,3,Yes,High School,Moderate,Female,76
19,95,Low,High,Yes,8,99,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,70
76,83,Medium,Medium,Yes,3,99,Medium,Yes,2,Medium,High,Public,Negative,6,No,Postgraduate,Far,Female,92
25,82,High,High,No,8,94,Low,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,70
14,68,High,Medium,No,6,65,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,College,Near,Male,63
24,47,Medium,Medium,Yes,4,61,Low,Yes,3,Low,Medium,Public,Negative,6,No,College,Moderate,Male,49
39,89,High,Medium,No,7,82,Low,Yes,20,Low,Low,Public,Neutral,3,No,High School,Moderate,Female,87
36,82,Low,Medium,No,10,84,High,Yes,3,Medium,Low,Private,Positive,6,No,High School,Near,Female,88
14,65,Medium,High,Yes,5,72,Low,Yes,3,Low,High,Private,Negative,2,No,High School,Near,Male,62
31,88,Medium,Low,No,6,62,Medium,Yes,2,Low,Medium,Private,Positive,4,No,High School,Near,Male,70
33,82,High,High,Yes,12,86,Medium,Yes,3,High,High,Public,Neutral,0,Yes,High School,Near,Male,87
11,72,Medium,Medium,Yes,6,94,Low,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,63
16,69,High,Medium,Yes,10,82,Medium,Yes,0,Low,High,Public,Negative,1,Yes,High School,Moderate,Male,62
19,82,Low,Low,No,6,74,Medium,Yes,1,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,64
26,19,High,High,Yes,10,73,Medium,Yes,2,High,Low,Public,Positive,6,No,Postgraduate,Near,Female,37
5,96,Medium,Low,Yes,8,72,Low,Yes,3,Medium,Medium,Public,Negative,5,No,High School,Near,Male,65
20,87,Low,Low,Yes,4,69,High,Yes,30,Medium,Low,Public,Positive,2,Yes,Postgraduate,Moderate,Female,88
26,92,High,High,No,5,84,High,Yes,0,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Male,74
15,82,Medium,Medium,Yes,10,75,Medium,Yes,1,High,Medium,Public,Negative,1,No,College,Near,Female,66
17,69,High,Medium,Yes,9,83,Medium,Yes,2,Medium,High,Private,Positive,4,Yes,College,Moderate,Female,66
10,74,Low,High,No,7,14,Low,Yes,5,High,Medium,Private,Neutral,34,No,College,Near,Female,53
20,74,Medium,Low,No,6,92,Medium,Yes,12,Low,High,Public,Negative,3,No,College,Far,Male,75
40,95,Medium,High,Yes,4,42,Medium,No,1,Low,Low,Public,Neutral,5,No,Postgraduate,Near,Female,96
16,94,Low,Medium,Yes,8,58,Medium,Yes,2,Low,Medium,Public,Positive,3,Yes,College,Near,Male,67
19,61,High,Medium,Yes,6,74,Low,Yes,4,High,High,Private,Neutral,6,No,High School,Near,Male,68
60,12,High,Medium,No,7,17,Medium,Yes,4,Medium,Medium,Public,Positive,3,Yes,College,Moderate,Male,41
22,61,Low,Low,Yes,10,76,High,Yes,1,High,High,Public,Positive,2,No,College,Near,Male,64
24,70,Low,Low,Yes,10,69,High,Yes,1,High,Medium,Public,Negative,2,No,High School,Moderate,Female,64
14,100,Medium,Medium,Yes,4,100,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,71
