Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
16,93,High,Medium,No,8,45,Medium,Yes,2,High,High,Public,Neutral,34,No,High School,Moderate,Male,77
25,84,Medium,Medium,No,5,54,High,Yes,22,Low,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,88
43,70,High,Medium,Yes,4,54,High,Yes,2,Medium,Medium,Public,Positive,6,No,Postgraduate,Near,Male,86
37,97,Low,High,Yes,8,88,Low,Yes,6,Medium,Low,Public,Positive,14,No,College,Moderate,Female,94
24,99,Medium,Low,No,10,24,Medium,Yes,4,Low,High,Public,Positive,5,No,High School,Far,Male,74
49,91,Medium,High,No,6,63,Low,Yes,5,High,Low,Private,Positive,13,No,College,Moderate,Male,91
55,69,High,Medium,Yes,9,86,Low,Yes,11,High,High,Private,Negative,1,No,College,Far,Male,93
42,99,High,Medium,No,8,50,Medium,Yes,6,High,Low,Public,Negative,1,Yes,College,Far,Female,95
4,71,High,Medium,Yes,6,84,High,Yes,28,Low,Low,Private,Positive,1,No,High School,Moderate,Male,70
64,98,Low,Low,No,8,55,High,Yes,3,Medium,High,Private,Positive,6,No,College,Near,Female,99
37,94,High,Low,No,9,63,Medium,Yes,6,Medium,Medium,Public,Positive,6,Yes,Postgraduate,Far,Male,87
33,60,High,Low,No,5,89,High,Yes,20,Low,Medium,Private,Negative,1,Yes,Postgraduate,Far,Female,78
45,2,Medium,High,No,12,19,High,Yes,4,High,Low,Private,Neutral,3,No,High School,Moderate,Male,25
15,87,High,High,No,8,92,High,Yes,1,Low,Medium,Public,Neutral,3,No,College,Far,Male,78
27,85,Low,Medium,No,11,66,Medium,Yes,2,High,Low,Public,Negative,6,No,College,Moderate,Male,72
50,100,Low,High,Yes,10,60,Medium,Yes,4,Low,Low,Public,Positive,5,Yes,Postgraduate,Far,Male,91
36,98,Low,Medium,Yes,5,23,Low,Yes,1,Medium,Low,Public,Negative,1,No,Postgraduate,Near,Male,86
24,71,Medium,High,No,10,95,High,Yes,3,Low,Low,Public,Negative,19,No,College,Far,Female,77
32,47,Low,Low,No,6,87,Low,Yes,26,High,Medium,Public,Positive,25,No,High School,Near,Female,72
32,88,High,Medium,Yes,7,42,Medium,Yes,26,Low,High,Public,Positive,3,No,College,Far,Male,84
28,100,High,Low,Yes,3,52,Medium,Yes,25,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,89
8,95,Medium,Medium,No,7,57,High,Yes,25,Medium,Low,Public,Neutral,9,No,Postgraduate,Near,Male,85
71,86,High,Low,Yes,8,88,Low,Yes,9,Low,Medium,Public,Neutral,4,No,High School,Near,Female,97
17,66,Medium,High,No,9,96,Medium,Yes,4,High,High,Public,Positive,5,No,Postgraduate,Near,Male,77
22,6,Medium,Medium,No,4,74,High,Yes,5,Low,Medium,Private,Negative,19,No,Postgraduate,Moderate,Female,22
30,78,High,Medium,No,10,90,Medium,Yes,4,High,Low,Private,Negative,32,No,College,Moderate,Female,83
41,72,Medium,Low,Yes,11,69,Medium,Yes,4,Medium,Medium,Private,Neutral,19,No,College,Far,Female,76
17,98,Medium,Medium,No,6,68,Low,Yes,2,Low,Medium,Public,Negative,35,No,College,Near,Female,86
33,16,High,High,Yes,9,43,Low,Yes,4,Low,High,Public,Neutral,1,No,Postgraduate,Far,Female,32
2,82,High,Medium,No,6,16,Low,Yes,27,Low,High,Public,Neutral,2,Yes,Postgraduate,Near,Female,65
41,6,Medium,Medium,No,5,52,High,Yes,4,High,Low,Public,Neutral,1,No,High School,Moderate,Male,29
26,83,Medium,Low,Yes,9,78,High,Yes,3,Low,High,Public,Positive,2,No,College,Far,Female,79
36,97,Low,High,Yes,4,68,High,Yes,2,Medium,High,Public,Positive,3,No,College,Moderate,Female,88
35,36,High,Medium,Yes,9,68,Medium,Yes,1,Low,High,Public,Neutral,9,No,College,Far,Female,47
64,88,Low,Medium,Yes,6,91,Low,Yes,7,Low,Medium,Private,Neutral,18,No,High School,Near,Female,95
1,86,Medium,Medium,No,5,88,Medium,Yes,3,Low,High,Public,Neutral,4,No,Postgraduate,Far,Male,71
53,62,Low,Low,Yes,10,66,Medium,Yes,16,Medium,High,Public,Negative,14,No,College,Near,Male,85
35,65,Low,High,Yes,11,53,High,Yes,7,High,Medium,Public,Positive,5,Yes,College,Near,Male,72
19,63,High,High,Yes,4,77,High,Yes,30,Low,Low,Public,Positive,12,Yes,College,Near,Female,78
32,76,Medium,Low,Yes,8,96,Medium,Yes,30,Medium,Low,Private,Positive,5,No,College,Moderate,Female,88
55,86,Medium,High,No,7,60,High,Yes,2,High,Medium,Public,Negative,11,No,College,Far,Female,89
3,97,High,High,No,9,52,Low,Yes,2,High,Low,Public,Positive,2,No,Postgraduate,Moderate,Male,79
47,40,High,High,No,6,88,Low,Yes,5,Medium,High,Public,Neutral,4,No,Postgraduate,Moderate,Female,72
53,74,Medium,Low,No,5,98,Low,Yes,5,Medium,High,Public,Neutral,4,No,High School,Moderate,Male,95
42,79,Medium,Low,No,5,38,High,Yes,5,Low,Medium,Public,Negative,32,Yes,Postgraduate,Far,Male,83
61,91,High,Low,No,1,87,Low,Yes,5,Medium,High,Public,Neutral,21,No,College,Near,Female,97
60,82,Medium,High,Yes,6,76,High,No,0,Medium,Medium,Public,Neutral,20,No,Postgraduate,Far,Male,91
36,87,High,High,No,2,98,Low,Yes,27,Low,Low,Public,Negative,4,No,College,Moderate,Male,94
37,83,Medium,Medium,Yes,7,45,Medium,Yes,4,High,Low,Public,Negative,3,No,College,Near,Male,79
24,72,Medium,High,No,9,96,Low,Yes,14,Low,Medium,Public,Negative,2,No,College,Far,Male,82
11,85,Medium,High,No,9,93,High,Yes,2,High,Low,Private,Neutral,6,No,College,Moderate,Male,82
66,91,Low,High,No,10,59,High,Yes,6,High,High,Public,Positive,4,No,Postgraduate,Far,Male,98
65,80,Low,Medium,Yes,5,58,Medium,Yes,27,High,Low,Public,Positive,2,No,Postgraduate,Far,Female,97
24,64,Medium,Low,Yes,8,19,High,Yes,3,Low,Low,Public,Negative,31,No,Postgraduate,Near,Male,54
37,78,High,High,No,7,99,Low,No,12,High,Medium,Public,Positive,0,No,Postgraduate,Moderate,Female,88
4,72,Medium,Low,No,4,67,High,Yes,1,Medium,Low,Private,Positive,3,No,High School,Moderate,Female,58
39,82,High,High,No,5,55,Low,No,1,High,Low,Public,Negative,1,No,College,Moderate,Female,83
35,87,Low,Low,No,6,80,Low,Yes,1,Medium,High,Private,Negative,6,No,High School,Far,Female,82
39,33,High,High,Yes,9,6,Low,No,2,Medium,Low,Private,Positive,6,No,College,Far,Female,35
33,74,High,High,No,7,91,Low,Yes,4,High,Medium,Private,Negative,22,No,College,Moderate,Female,82
15,90,High,High,No,9,66,Low,Yes,5,High,High,Public,Neutral,22,No,Postgraduate,Moderate,Female,84
34,67,Medium,High,Yes,4,78,High,Yes,3,Low,Low,Public,Negative,2,No,High School,Far,Female,77
14,38,Medium,Medium,No,10,20,Medium,Yes,5,Low,Low,Public,Negative,2,No,College,Moderate,Male,24
18,79,Medium,High,Yes,6,66,High,Yes,20,Low,Low,Public,Neutral,32,Yes,Postgraduate,Near,Male,83
19,62,High,High,Yes,10,98,High,Yes,8,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,71
1,66,Low,Low,No,9,77,Low,No,2,High,High,Public,Neutral,3,Yes,Postgraduate,Near,Male,51
42,73,Medium,Medium,No,6,57,High,Yes,5,Medium,Medium,Public,Positive,0,No,High School,Moderate,Female,79
16,96,High,Medium,No,8,59,High,Yes,1,High,Low,Public,Neutral,17,No,Postgraduate,Near,Female,88
30,56,High,Medium,Yes,3,95,Medium,Yes,0,Low,Low,Public,Negative,5,No,High School,Near,Male,69
29,63,Low,Low,Yes,7,69,High,Yes,10,High,High,Public,Negative,2,No,Postgraduate,Near,Female,71
12,42,Low,High,No,8,7,Medium,Yes,21,Low,Low,Private,Negative,38,No,College,Near,Female,39
28,95,Low,High,Yes,6,83,Medium,Yes,18,Medium,Low,Public,Positive,12,No,High School,Near,Male,89
57,61,Low,Low,No,0,8,Medium,Yes,15,Medium,High,Public,Neutral,3,No,Postgraduate,Far,Female,73
64,87,Medium,High,Yes,6,98,Medium,Yes,5,High,Medium,Public,Neutral,6,No,Postgraduate,Moderate,Female,100
48,21,Medium,Low,No,4,81,Low,Yes,8,High,Medium,Public,Negative,5,No,College,Moderate,Male,49
25,69,Medium,Medium,Yes,10,75,Medium,Yes,2,High,High,Public,Neutral,27,No,College,Far,Female,75
12,81,Medium,High,Yes,7,37,High,Yes,29,High,Low,Public,Negative,24,Yes,College,Far,Male,70
38,76,Low,High,Yes,6,83,Medium,Yes,5,Medium,Low,Public,Negative,4,No,Postgraduate,Far,Male,84
41,100,Low,Medium,No,5,58,Medium,Yes,6,High,High,Public,Positive,38,No,High School,Far,Female,96
27,41,Low,High,Yes,8,37,Medium,No,3,High,Medium,Public,Positive,0,No,College,Moderate,Male,39
41,67,Medium,High,Yes,4,78,Low,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Near,Male,90
10,100,Low,Low,No,8,90,Medium,No,18,Low,High,Public,Positive,5,No,High School,Far,Male,90
35,79,Medium,Medium,Yes,9,99,Low,Yes,16,Medium,High,Private,Neutral,2,No,College,Near,Male,92
77,40,Medium,Low,Yes,7,60,High,No,6,High,Low,Private,Negative,3,No,Postgraduate,Far,Female,73
59,99,Low,High,Yes,8,98,Low,No,4,Medium,Medium,Private,Negative,2,No,College,Far,Female,99
46,85,High,Medium,Yes,10,3,Medium,Yes,4,Low,Medium,Private,Negative,4,No,Postgraduate,Moderate,Male,83
26,90,Medium,Low,Yes,8,22,Medium,Yes,4,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,71
22,100,Low,High,No,9,37,High,Yes,18,Low,High,Private,Neutral,13,No,College,Near,Female,88
66,85,High,Low,No,9,95,Low,Yes,6,Medium,Low,Public,Negative,3,Yes,College,Moderate,Female,91
72,95,Medium,Low,Yes,7,14,High,Yes,25,Medium,High,Public,Negative,4,Yes,College,Far,Male,97
43,43,High,Low,Yes,6,52,Low,Yes,8,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Female,58
30,44,Low,High,Yes,10,60,High,Yes,2,High,High,Public,Neutral,10,No,College,Moderate,Male,51
7,91,Low,Low,No,9,62,High,Yes,7,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,71
47,76,High,Medium,No,6,69,Medium,Yes,0,Low,High,Private,Negative,3,No,Postgraduate,Moderate,Male,84
35,60,Medium,Low,Yes,6,86,Medium,Yes,7,High,Medium,Public,Negative,32,No,Postgraduate,Near,Female,75
42,3,Low,High,Yes,10,78,High,Yes,3,Low,Low,Public,Positive,1,No,Postgraduate,Far,Female,28
57,95,High,High,Yes,6,31,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,College,Near,Female,93
33,66,Low,Low,No,7,50,High,No,3,Low,Low,Public,Negative,24,No,High School,Near,Male,69
45,65,Medium,Low,Yes,4,80,High,Yes,4,Low,High,Public,Neutral,0,Yes,College,Near,Female,77
37,70,Medium,High,No,1,88,Low,Yes,1,Low,High,Public,Positive,1,No,Postgraduate,Near,Male,81
35,98,High,Low,Yes,8,95,Medium,Yes,20,Low,High,Public,Neutral,5,No,High School,Moderate,Male,98
23,45,Medium,Medium,Yes,8,86,Medium,Yes,7,Low,High,Public,Negative,30,Yes,College,Far,Female,51
64,22,Low,Low,Yes,10,8,Medium,Yes,15,High,Medium,Public,Positive,6,No,High School,Near,Female,52
33,78,Low,High,Yes,11,98,Low,Yes,0,High,Medium,Public,Positive,5,Yes,Postgraduate,Near,Male,87
43,79,Medium,High,No,2,70,Low,Yes,3,High,Low,Private,Negative,38,Yes,Postgraduate,Moderate,Female,90
15,60,High,Medium,Yes,7,56,Medium,No,8,Low,Low,Public,Positive,35,No,Postgraduate,Near,Female,65
28,71,Medium,Low,No,9,69,High,Yes,4,High,Low,Public,Negative,13,No,College,Near,Female,71
38,84,High,Medium,Yes,10,91,High,Yes,18,High,Medium,Private,Positive,4,No,College,Moderate,Female,94
10,86,High,Low,No,10,0,Medium,Yes,2,Medium,Medium,Public,Positive,35,No,College,Near,Female,58
36,63,Medium,High,Yes,9,16,Medium,Yes,13,Medium,Medium,Public,Positive,28,No,Postgraduate,Near,Male,72
15,36,High,Medium,No,10,42,Medium,Yes,0,Low,High,Private,Positive,6,No,Postgraduate,Moderate,Female,30
21,100,Low,Low,No,5,50,Medium,Yes,3,High,Low,Public,Negative,1,No,College,Far,Female,75
23,76,Medium,Medium,No,5,75,High,Yes,17,Low,Low,Public,Positive,11,No,College,Far,Female,77
43,64,High,High,No,4,66,Medium,Yes,22,High,Low,Private,Negative,12,No,College,Near,Female,87
17,99,Low,Medium,Yes,11,86,High,Yes,3,High,High,Public,Neutral,6,No,Postgraduate,Far,Male,86
76,65,Low,Low,Yes,8,63,High,Yes,3,High,High,Public,Positive,3,Yes,College,Moderate,Male,87
15,21,Low,Low,No,8,83,High,Yes,2,Medium,High,Private,Neutral,0,Yes,Postgraduate,Far,Male,22
17,74,Medium,Low,No,10,50,Low,Yes,0,High,Medium,Public,Positive,3,No,College,Far,Female,61
42,73,Medium,Low,No,8,78,High,Yes,8,Medium,High,Public,Neutral,3,No,High School,Far,Female,80
36,67,Low,Medium,No,5,53,Low,Yes,2,Medium,Low,Public,Negative,26,No,Postgraduate,Far,Female,74
14,59,Medium,Medium,No,5,98,Low,Yes,14,Low,Low,Public,Positive,3,No,College,Near,Female,66
43,62,Medium,High,Yes,9,39,High,Yes,12,Low,Medium,Private,Neutral,6,No,College,Far,Female,71
35,24,High,High,Yes,5,80,Low,Yes,15,Low,Low,Public,Positive,3,Yes,College,Moderate,Male,51
2,94,Low,Low,Yes,8,53,Medium,Yes,4,High,Medium,Private,Negative,18,No,High School,Near,Male,63
15,96,High,Medium,Yes,5,66,Low,Yes,6,Low,Medium,Public,Negative,1,No,College,Far,Male,79
26,67,Low,Low,No,4,81,Low,Yes,11,Low,Medium,Public,Negative,13,No,Postgraduate,Far,Male,72
35,69,Low,Low,No,4,57,Medium,Yes,4,High,Medium,Private,Negative,3,Yes,Postgraduate,Near,Male,72
30,32,Medium,Medium,Yes,8,88,Medium,Yes,6,Medium,Low,Private,Negative,10,No,College,Moderate,Female,55
18,87,Medium,Medium,Yes,7,72,Low,Yes,25,Medium,High,Private,Neutral,23,No,High School,Near,Female,90
21,75,Low,High,No,8,83,Low,Yes,29,High,Medium,Public,Negative,5,No,High School,Near,Male,81
29,99,High,High,No,5,96,Medium,Yes,6,Low,Low,Public,Negative,4,No,College,Near,Female,94
4,67,High,Low,No,8,82,Low,Yes,2,Medium,High,Private,Negative,1,No,College,Moderate,Female,51
42,59,High,High,No,10,64,Low,Yes,5,Low,High,Public,Neutral,14,No,High School,Far,Female,75
39,72,Low,Medium,Yes,4,58,High,No,4,High,High,Public,Positive,2,No,High School,Moderate,Male,83
39,67,Medium,Low,No,4,19,High,No,19,Medium,Low,Public,Neutral,27,No,College,Moderate,Male,69
32,74,High,Low,No,6,65,Low,Yes,27,Medium,Medium,Public,Negative,3,No,High School,Near,Female,89
30,28,Medium,Low,Yes,11,80,Low,Yes,19,Low,Medium,Public,Negative,6,No,High School,Far,Male,47
36,93,Medium,Low,No,7,98,Medium,Yes,5,High,Low,Public,Positive,26,No,Postgraduate,Near,Male,100
18,47,Low,Low,No,5,31,Medium,Yes,3,High,High,Public,Neutral,1,No,High School,Far,Female,35
10,93,Low,Medium,Yes,9,88,Medium,Yes,1,Medium,High,Private,Positive,6,No,College,Far,Male,81
30,75,Low,Low,Yes,10,62,Low,Yes,11,Low,Medium,Public,Negative,19,No,High School,Near,Male,82
34,93,Medium,Medium,No,2,95,Medium,No,5,Low,Medium,Private,Positive,3,No,College,Moderate,Male,92
66,88,High,High,Yes,10,69,Low,Yes,7,High,High,Private,Neutral,6,No,Postgraduate,Moderate,Female,99
54,75,High,Low,Yes,7,64,High,Yes,1,Medium,Low,Public,Neutral,1,No,College,Moderate,Male,84
38,53,High,Medium,Yes,6,93,Low,Yes,7,Medium,High,Public,Neutral,4,Yes,College,Near,Female,69
42,93,Low,High,No,1,78,Medium,No,4,Medium,High,Private,Positive,3,Yes,College,Moderate,Male,95
36,83,Low,Low,No,1,66,Low,Yes,4,Medium,Medium,Private,Neutral,5,No,College,Moderate,Male,85
69,67,Medium,Medium,Yes,5,91,High,Yes,3,High,Medium,Public,Neutral,5,No,Postgraduate,Moderate,Female,98
24,77,Medium,High,Yes,10,61,Medium,Yes,0,High,High,Private,Neutral,6,No,College,Near,Male,73
47,70,Medium,Medium,Yes,4,57,Medium,Yes,15,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,86
44,96,High,Low,Yes,7,30,Medium,Yes,4,Medium,Medium,Public,Neutral,5,No,College,Near,Female,93
28,62,High,Low,Yes,8,55,High,No,27,High,High,Public,Neutral,4,No,Postgraduate,Near,Female,75
72,64,High,High,Yes,7,70,High,No,22,Low,High,Public,Positive,36,No,Postgraduate,Far,Male,96
42,57,Low,High,No,7,81,Medium,Yes,9,High,Medium,Public,Positive,4,No,College,Far,Female,83
54,59,High,Medium,Yes,7,70,Medium,Yes,22,Low,High,Public,Positive,2,No,College,Moderate,Male,90
12,27,Low,High,Yes,9,79,Low,Yes,4,Low,Low,Public,Neutral,4,No,Postgraduate,Far,Male,30
27,95,Low,Medium,No,8,74,Medium,Yes,9,Medium,Low,Public,Negative,21,No,High School,Moderate,Female,95
46,97,High,Medium,Yes,6,66,Medium,Yes,4,Low,High,Private,Neutral,25,Yes,College,Moderate,Female,85
75,71,Low,Low,Yes,2,78,High,Yes,11,High,High,Public,Neutral,3,No,High School,Far,Female,90
41,90,High,Medium,No,5,44,Medium,Yes,13,High,High,Public,Positive,1,No,College,Far,Male,86
53,33,Low,High,No,6,89,Medium,Yes,3,Low,Low,Public,Positive,6,Yes,College,Near,Male,65
22,78,Medium,High,Yes,1,98,High,Yes,23,High,High,Private,Positive,38,Yes,Postgraduate,Moderate,Male,89
52,82,Medium,Medium,Yes,1,98,Low,Yes,10,Low,Medium,Private,Neutral,4,No,High School,Moderate,Female,98
29,82,High,Medium,No,8,67,Medium,No,1,Low,High,Public,Positive,3,No,Postgraduate,Far,Male,82
9,78,Low,High,Yes,9,80,Low,Yes,0,High,Medium,Private,Neutral,36,Yes,High School,Near,Male,66
17,95,Low,Medium,Yes,8,82,High,Yes,1,High,Medium,Private,Negative,2,No,College,Far,Female,83
40,85,High,Low,Yes,8,26,Medium,Yes,6,Low,High,Public,Negative,4,Yes,College,Far,Male,80
22,83,Medium,Medium,No,7,76,Medium,Yes,5,High,High,Public,Positive,1,No,College,Moderate,Female,82
17,65,Medium,Medium,No,7,87,Medium,Yes,3,Medium,High,Public,Positive,1,No,Postgraduate,Near,Male,72
21,96,Low,Medium,No,5,80,Low,Yes,6,High,Medium,Public,Neutral,15,No,College,Far,Male,80
17,9,Low,High,No,10,32,Low,Yes,7,Low,Low,Public,Neutral,4,No,High School,Moderate,Female,10
26,78,High,Medium,Yes,7,61,Low,Yes,5,High,High,Public,Neutral,4,Yes,Postgraduate,Moderate,Female,77
63,64,Low,Medium,Yes,5,93,High,Yes,23,Medium,High,Public,Negative,5,No,College,Near,Male,97
28,88,Medium,High,No,12,94,Low,Yes,8,High,High,Public,Neutral,29,No,High School,Moderate,Male,90
65,83,Low,Low,No,4,62,Low,Yes,1,Medium,Low,Public,Neutral,4,No,College,Far,Female,92
72,92,High,High,No,7,90,Low,Yes,16,Low,Low,Private,Negative,2,No,College,Far,Male,100
42,76,High,High,Yes,6,65,Medium,No,2,Medium,Medium,Private,Negative,12,No,College,Far,Male,81
62,39,High,High,Yes,8,87,High,Yes,2,Medium,High,Public,Neutral,5,No,High School,Far,Female,78
9,81,High,High,No,5,64,Low,Yes,5,Medium,Medium,Private,Positive,23,Yes,College,Far,Female,70
30,27,Medium,High,No,5,31,High,Yes,1,High,High,Public,Negative,28,No,College,Near,Male,28
20,79,Medium,High,No,8,68,High,Yes,8,Medium,Low,Public,Neutral,0,No,High School,Moderate,Female,75
20,71,Low,Medium,Yes,8,21,Medium,Yes,5,Low,Low,Public,Neutral,5,No,High School,Far,Male,57
5,27,Low,Low,Yes,9,79,High,Yes,7,Medium,High,Public,Negative,24,No,College,Far,Female,26
18,90,Medium,Low,Yes,5,80,Low,No,1,High,Medium,Private,Positive,2,Yes,Postgraduate,Moderate,Male,81
27,83,Low,High,No,0,55,Low,No,7,Low,Low,Private,Positive,4,No,High School,Far,Male,76
20,87,Low,Low,Yes,4,69,High,Yes,30,Medium,Low,Public,Positive,2,Yes,Postgraduate,Moderate,Female,88
24,81,Low,Medium,No,11,64,High,Yes,8,Low,High,Public,Positive,29,No,College,Moderate,Male,75
24,11,High,Low,No,7,19,High,Yes,11,Low,Low,Public,Neutral,22,Yes,High School,Moderate,Male,21
45,24,Medium,Medium,No,9,5,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Male,29
15,68,High,Low,No,9,95,Low,No,4,Medium,Medium,Private,Neutral,4,No,High School,Far,Male,68
35,92,Medium,Medium,Yes,6,87,Medium,Yes,4,Medium,Low,Public,Neutral,3,Yes,Postgraduate,Near,Female,95
46,62,High,Medium,No,9,77,Medium,Yes,8,Low,Low,Public,Negative,13,No,College,Far,Male,81
28,76,Low,High,No,9,26,High,Yes,5,Medium,High,Public,Neutral,28,No,College,Moderate,Male,71
25,70,Low,Medium,Yes,6,82,Medium,No,0,Medium,High,Public,Neutral,5,No,College,Near,Male,69
80,73,High,Medium,Yes,0,20,High,Yes,5,Low,Low,Public,Positive,3,No,Postgraduate,Near,Male,92
38,98,Low,Low,Yes,8,65,Medium,Yes,3,High,High,Public,Neutral,2,No,College,Near,Male,87
4,70,Medium,Low,Yes,5,66,Low,Yes,4,Medium,High,Private,Positive,6,No,High School,Moderate,Female,53
26,96,Medium,High,Yes,4,60,Medium,Yes,4,High,High,Public,Positive,5,No,College,Near,Female,88
43,62,Medium,Medium,Yes,7,62,High,Yes,4,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,74
20,89,High,Low,Yes,8,95,Low,Yes,1,High,Medium,Public,Negative,1,No,College,Moderate,Male,84
46,44,Low,Medium,No,9,53,High,Yes,26,High,Medium,Private,Positive,4,No,High School,Near,Female,76
10,29,High,Medium,Yes,3,45,Low,Yes,12,Medium,Low,Private,Negative,3,No,College,Moderate,Male,25
26,76,Medium,Low,No,10,15,Low,Yes,2,Low,High,Public,Neutral,6,No,College,Far,Male,60
78,86,Low,Medium,Yes,5,81,Medium,Yes,7,Low,Medium,Public,Neutral,28,No,College,Far,Male,95
26,67,High,Low,No,10,7,High,Yes,1,Medium,Medium,Private,Neutral,4,No,College,Moderate,Female,54
4,69,Medium,Low,Yes,4,87,Medium,Yes,3,Low,High,Public,Positive,3,No,College,Moderate,Female,55
40,65,Low,Low,Yes,11,85,High,Yes,4,Medium,Medium,Public,Positive,12,No,College,Near,Male,80
77,75,Low,High,No,7,78,Low,Yes,8,High,Medium,Private,Positive,35,No,Postgraduate,Near,Male,96
26,99,Low,High,Yes,11,71,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Male,92
50,76,High,Medium,No,6,84,High,Yes,2,Medium,High,Public,Neutral,6,No,College,Moderate,Male,88
38,53,Medium,Low,Yes,5,61,High,Yes,9,High,High,Public,Negative,2,No,College,Moderate,Male,71
37,98,Low,Low,No,7,91,Low,Yes,2,Low,High,Public,Negative,5,No,College,Far,Female,88
33,33,High,Medium,Yes,4,62,Medium,Yes,15,Medium,High,Public,Negative,5,No,High School,Far,Female,52
29,77,Low,Medium,No,7,87,Medium,Yes,5,Medium,Low,Public,Negative,39,No,Postgraduate,Moderate,Female,84
36,86,Low,Low,No,11,80,Low,No,3,Medium,High,Public,Negative,4,No,High School,Moderate,Male,88
30,26,High,Medium,Yes,7,24,Low,Yes,21,Low,High,Public,Neutral,0,Yes,College,Moderate,Female,34
42,90,Low,Low,No,11,75,Medium,Yes,2,Medium,Low,Public,Neutral,5,Yes,Postgraduate,Far,Female,88
33,65,Medium,High,No,9,65,High,Yes,19,High,Low,Private,Negative,6,No,Postgraduate,Moderate,Male,81
31,23,High,Medium,Yes,9,51,Low,No,10,Medium,High,Public,Positive,3,No,Postgraduate,Far,Female,41
36,79,Medium,High,No,4,64,Medium,Yes,4,High,Low,Public,Neutral,12,No,College,Near,Female,87
71,13,High,Medium,No,7,70,Medium,Yes,7,Medium,Medium,Private,Negative,6,No,Postgraduate,Moderate,Female,61
9,80,Low,Medium,No,5,52,High,Yes,2,Medium,Low,Private,Negative,33,No,Postgraduate,Near,Female,66
44,81,High,High,Yes,6,83,High,Yes,1,High,Low,Private,Neutral,6,No,High School,Moderate,Male,93
36,63,Low,High,Yes,2,74,Medium,Yes,3,Medium,High,Private,Negative,2,No,College,Moderate,Male,73
24,47,Medium,Medium,Yes,4,61,Low,Yes,3,Low,Medium,Public,Negative,6,No,College,Moderate,Male,49
69,80,Medium,Medium,No,9,53,Low,Yes,2,Medium,High,Public,Negative,1,No,Postgraduate,Far,Female,90
55,88,Medium,Medium,Yes,3,79,Medium,Yes,5,Medium,Low,Public,Negative,5,No,College,Moderate,Female,91
24,68,Low,Medium,No,3,92,High,Yes,4,Medium,Medium,Public,Positive,6,No,High School,Far,Female,71
49,88,Medium,Medium,No,6,62,Low,Yes,1,Medium,High,Private,Neutral,5,No,College,Near,Male,93
42,30,High,High,Yes,12,87,High,Yes,3,High,Low,Private,Neutral,5,No,College,Far,Female,54
10,5,High,Medium,No,4,100,Medium,No,1,Low,Medium,Private,Neutral,1,Yes,Postgraduate,Far,Female,19
43,54,Low,Medium,Yes,7,58,Medium,Yes,2,High,Low,Public,Neutral,6,No,High School,Near,Male,68
36,99,Low,High,No,9,24,Medium,Yes,3,Low,Medium,Public,Neutral,6,Yes,College,Far,Male,82
50,66,High,High,No,5,67,Medium,Yes,6,Low,Low,Public,Neutral,5,No,High School,Moderate,Female,90
39,21,High,Medium,No,11,9,High,Yes,23,Medium,High,Public,Negative,0,No,Postgraduate,Moderate,Male,41
10,39,Low,Low,No,6,80,Low,Yes,9,High,Medium,Public,Negative,2,No,High School,Moderate,Female,40
11,28,Low,Medium,No,4,67,Medium,Yes,4,Low,High,Public,Neutral,25,Yes,High School,Near,Male,32
43,85,Medium,High,No,7,64,Low,Yes,2,Low,High,Public,Negative,20,No,High School,Moderate,Female,88
24,87,High,Medium,Yes,11,87,High,Yes,6,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,86
1,90,High,Low,No,0,61,Medium,Yes,6,Low,Low,Public,Negative,3,No,College,Moderate,Male,70
79,91,Low,Medium,No,7,71,Medium,Yes,23,Medium,Low,Public,Negative,2,No,College,Far,Male,98
62,40,High,Medium,No,9,65,Medium,No,3,Low,Low,Public,Neutral,0,No,Postgraduate,Near,Female,74
9,12,Low,Medium,No,5,81,Medium,Yes,5,Low,High,Private,Negative,27,No,Postgraduate,Far,Female,18
26,74,High,Low,Yes,0,90,High,Yes,8,Low,Low,Public,Neutral,5,No,Postgraduate,Far,Male,74
42,79,Low,Low,Yes,6,93,High,Yes,0,Medium,Medium,Public,Negative,25,No,College,Far,Male,88
19,52,Low,Medium,No,5,97,Medium,Yes,9,Medium,Low,Public,Positive,3,No,High School,Far,Female,66
68,71,Low,Low,Yes,9,88,Low,Yes,25,Low,Low,Public,Negative,2,No,College,Moderate,Female,96
