Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
31,6,Low,High,Yes,6,56,Medium,No,12,High,High,Public,Neutral,2,No,College,Near,Female,40
43,77,Low,High,Yes,6,81,Medium,Yes,14,Medium,High,Public,Positive,19,No,College,Far,Male,89
40,70,High,Low,Yes,6,95,Low,Yes,1,Low,High,Public,Negative,39,No,High School,Moderate,Female,81
21,68,Low,Medium,Yes,5,52,Medium,Yes,13,High,High,Public,Negative,4,No,Postgraduate,Far,Male,53
62,74,Medium,Medium,Yes,5,51,High,Yes,25,Low,Medium,Public,Positive,0,Yes,Postgraduate,Near,Male,93
34,68,Low,Medium,Yes,4,89,Low,Yes,3,Medium,High,Public,Neutral,1,No,High School,Far,Female,71
22,97,Low,Medium,Yes,8,88,High,Yes,2,High,Medium,Public,Negative,1,Yes,Postgraduate,Far,Female,73
20,80,Medium,Low,Yes,6,75,Medium,Yes,7,High,Medium,Private,Negative,37,No,College,Far,Female,66
24,93,High,High,No,8,43,Medium,Yes,9,High,Medium,Private,Neutral,6,No,College,Near,Male,75
38,80,High,Medium,No,12,80,High,Yes,1,High,Medium,Public,Neutral,25,No,Postgraduate,Moderate,Male,87
14,94,Low,Medium,Yes,1,84,Medium,No,5,Medium,High,Public,Positive,3,Yes,College,Far,Female,68
29,74,High,Medium,Yes,5,66,Medium,Yes,3,Medium,High,Private,Negative,32,Yes,Postgraduate,Near,Female,76
18,80,Low,Medium,No,9,35,Medium,Yes,30,High,Medium,Public,Positive,2,No,College,Moderate,Female,59
33,76,Low,High,No,5,60,High,Yes,30,High,High,Private,Negative,11,No,College,Near,Male,82
43,81,Medium,Low,No,12,86,Medium,Yes,1,Low,Low,Private,Negative,29,No,High School,Near,Female,83
33,35,Medium,Medium,Yes,7,87,High,Yes,1,High,High,Public,Positive,6,No,High School,Near,Female,65
3,71,Low,Low,Yes,9,89,Low,Yes,3,Low,Medium,Private,Negative,2,Yes,Postgraduate,Moderate,Female,54
49,81,High,Medium,No,6,21,High,Yes,19,Medium,Medium,Public,Positive,4,No,College,Moderate,Female,78
44,72,Medium,Low,Yes,7,95,High,Yes,3,High,Low,Public,Positive,3,Yes,College,Far,Male,78
37,13,Medium,Low,Yes,7,85,Low,Yes,7,Medium,High,Private,Neutral,26,No,Postgraduate,Moderate,Male,58
33,74,High,Medium,Yes,5,83,Medium,Yes,6,Low,Medium,Public,Negative,3,No,College,Near,Male,82
21,73,Medium,Low,Yes,9,54,High,Yes,17,Medium,High,Private,Positive,1,No,College,Near,Female,61
26,86,Medium,Medium,No,1,64,Low,Yes,15,Medium,Medium,Public,Negative,2,Yes,College,Moderate,Female,76
32,40,Low,Low,No,9,70,Low,Yes,22,High,Low,Private,Positive,3,No,Postgraduate,Far,Female,69
64,35,Low,Medium,Yes,5,98,High,Yes,27,Medium,Medium,Public,Positive,1,No,Postgraduate,Near,Male,91
26,73,High,Low,Yes,8,100,High,Yes,30,High,Low,Public,Neutral,28,No,College,Far,Male,95
31,62,Medium,High,No,8,51,Medium,Yes,19,High,High,Private,Positive,3,No,High School,Moderate,Female,68
41,65,Low,High,Yes,9,5,Medium,Yes,1,Medium,High,Public,Neutral,5,No,Postgraduate,Far,Female,45
48,79,High,Medium,No,5,87,High,Yes,3,Medium,Low,Public,Negative,4,No,High School,Far,Female,90
10,91,Low,Low,Yes,12,66,Low,No,6,High,High,Private,Neutral,18,No,High School,Near,Male,67
63,67,Medium,Medium,No,5,67,High,Yes,7,Medium,Low,Public,Positive,38,No,College,Far,Female,86
13,74,Medium,High,No,12,16,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,High School,Far,Male,33
65,75,High,High,Yes,3,89,High,Yes,13,Medium,Medium,Private,Positive,1,No,Postgraduate,Moderate,Male,98
75,46,High,High,No,5,93,Medium,Yes,8,Low,Low,Private,Neutral,0,No,College,Near,Female,90
78,70,Low,Medium,No,11,51,High,Yes,1,High,Low,Private,Negative,32,No,High School,Near,Female,90
23,15,High,High,No,7,94,High,Yes,9,Low,Medium,Public,Positive,2,No,College,Far,Male,60
30,93,Low,Medium,Yes,6,46,High,Yes,4,Medium,Low,Public,Neutral,22,No,College,Moderate,Female,76
58,88,Medium,Medium,No,0,56,Low,Yes,7,Low,Medium,Private,Positive,3,No,Postgraduate,Moderate,Female,93
40,74,High,Low,Yes,8,96,Low,No,7,High,Low,Public,Negative,3,No,College,Far,Male,83
55,100,Medium,Medium,No,5,30,High,Yes,25,High,Medium,Public,Positive,1,No,Postgraduate,Moderate,Female,91
4,65,Medium,Low,No,9,63,High,Yes,2,High,High,Public,Neutral,1,No,High School,Near,Female,36
25,64,High,Low,No,6,92,Medium,Yes,9,High,Low,Public,Positive,1,No,Postgraduate,Far,Female,76
37,82,Medium,High,No,0,83,Medium,Yes,6,Medium,High,Public,Positive,1,No,High School,Moderate,Female,79
1,46,High,Low,No,5,61,High,Yes,24,Low,Medium,Private,Negative,5,No,College,Near,Female,43
26,71,Medium,Medium,No,6,95,Medium,Yes,5,High,Medium,Private,Neutral,4,No,College,Far,Female,79
35,67,Low,Low,Yes,4,84,Low,Yes,0,High,Low,Public,Negative,0,Yes,Postgraduate,Near,Female,74
23,31,Low,High,Yes,11,65,Low,Yes,7,Medium,Medium,Public,Negative,4,No,Postgraduate,Far,Male,41
11,93,High,Low,No,3,18,Medium,Yes,0,Medium,Low,Private,Neutral,2,No,Postgraduate,Near,Female,39
40,80,Medium,Medium,Yes,9,87,Low,Yes,4,High,Low,Private,Neutral,1,No,College,Far,Male,82
59,95,High,Medium,No,5,80,Low,Yes,6,High,Medium,Public,Positive,0,Yes,College,Near,Female,94
23,10,Medium,Low,Yes,7,78,Low,Yes,5,Medium,High,Public,Negative,16,Yes,College,Near,Female,39
30,70,Medium,Low,No,6,84,Low,Yes,1,Low,High,Private,Negative,30,No,High School,Moderate,Male,66
19,58,Low,High,Yes,7,71,Low,Yes,0,Low,Medium,Public,Negative,23,No,College,Far,Female,52
39,19,High,Medium,No,2,98,High,No,7,Medium,Low,Public,Positive,3,No,College,Far,Male,72
34,84,Medium,Low,No,8,19,Low,Yes,5,High,High,Public,Neutral,0,Yes,College,Moderate,Male,56
10,72,Medium,High,No,1,52,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,45
29,82,Medium,High,No,10,81,Low,Yes,6,High,Low,Public,Positive,4,No,High School,Near,Female,81
39,63,Low,High,Yes,8,75,Medium,Yes,1,Medium,High,Public,Positive,3,No,College,Moderate,Female,78
4,82,Medium,Low,Yes,11,71,High,Yes,1,High,High,Public,Neutral,5,No,Postgraduate,Moderate,Male,48
69,59,High,Low,No,12,84,High,Yes,21,High,High,Public,Negative,4,No,High School,Moderate,Female,92
21,18,Low,Low,No,10,56,Low,Yes,3,Low,Low,Private,Neutral,27,No,High School,Moderate,Male,25
76,98,Medium,High,Yes,6,64,High,Yes,16,Medium,Low,Public,Positive,6,No,High School,Moderate,Male,95
38,79,High,Medium,Yes,5,93,High,No,22,High,Low,Public,Positive,4,No,College,Near,Male,90
25,82,Low,High,No,5,56,High,No,1,Medium,Low,Public,Positive,5,No,High School,Far,Female,57
39,73,Low,Low,No,9,62,Low,Yes,16,Low,High,Public,Negative,4,No,High School,Near,Male,74
72,94,Medium,Low,No,8,11,Low,Yes,4,High,Low,Public,Neutral,24,No,College,Near,Male,85
35,86,Low,Low,Yes,6,98,Medium,Yes,25,Low,Low,Public,Negative,2,No,College,Far,Female,89
49,73,Medium,High,No,5,84,Medium,No,2,High,Low,Private,Neutral,3,No,College,Near,Male,89
33,42,Low,High,Yes,10,63,Low,Yes,3,Low,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,55
30,81,High,High,No,11,100,Medium,Yes,7,Low,High,Private,Positive,40,Yes,Postgraduate,Near,Male,96
1,67,High,High,Yes,11,70,High,Yes,2,Low,Low,Public,Neutral,3,No,Postgraduate,Far,Male,43
10,84,Low,Low,No,7,90,High,Yes,4,High,Low,Private,Negative,2,No,College,Far,Male,56
34,77,High,Low,Yes,11,55,High,Yes,5,Low,Low,Private,Neutral,40,No,College,Moderate,Male,78
38,99,High,Low,Yes,10,56,Medium,Yes,3,High,High,Public,Positive,1,No,College,Far,Female,83
44,68,Low,Medium,No,9,88,Low,Yes,25,High,High,Public,Negative,4,No,Postgraduate,Moderate,Male,87
60,15,Medium,Medium,Yes,9,94,Low,Yes,16,Low,High,Private,Positive,2,No,High School,Moderate,Male,85
75,71,Low,Low,Yes,6,93,Medium,Yes,19,High,Medium,Public,Positive,1,No,College,Near,Male,93
17,72,Medium,Medium,No,6,53,Medium,Yes,21,Medium,Low,Public,Positive,3,No,College,Near,Female,68
43,85,High,Medium,Yes,7,90,Medium,Yes,0,High,High,Public,Positive,4,No,High School,Far,Female,90
40,65,Low,High,Yes,7,50,Low,Yes,27,Low,Low,Public,Negative,13,No,High School,Far,Male,77
30,100,High,High,Yes,4,73,Low,No,11,Medium,Medium,Public,Neutral,16,No,Postgraduate,Near,Female,88
33,9,High,Low,No,6,55,High,Yes,19,Medium,Low,Public,Positive,4,No,College,Moderate,Male,46
34,64,Low,High,Yes,5,59,High,Yes,23,High,Low,Private,Negative,4,No,Postgraduate,Far,Male,80
29,66,Low,Medium,No,1,79,Low,Yes,1,Medium,Medium,Public,Negative,31,No,Postgraduate,Near,Male,71
22,76,Low,Medium,No,12,21,Low,Yes,1,Low,High,Private,Positive,4,No,Postgraduate,Moderate,Male,40
44,95,Medium,High,No,2,66,Medium,No,1,Medium,Medium,Private,Positive,28,No,High School,Near,Female,91
42,70,Low,Low,No,11,51,Low,Yes,27,High,High,Public,Neutral,5,No,College,Far,Female,76
55,96,High,High,Yes,12,34,Medium,Yes,5,High,Low,Public,Negative,1,No,College,Moderate,Male,82
30,90,High,Low,No,9,61,High,No,5,High,Low,Public,Positive,3,No,Postgraduate,Far,Male,73
52,64,Low,Low,Yes,5,94,High,Yes,18,Medium,High,Public,Negative,5,No,College,Near,Male,92
5,80,Low,Medium,No,11,75,Low,Yes,1,Medium,Medium,Public,Neutral,15,No,College,Near,Male,52
44,75,Low,High,No,8,50,Low,Yes,2,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,69
70,86,Low,High,No,9,58,High,Yes,0,Low,Medium,Private,Neutral,27,No,College,Far,Female,87
22,68,High,Low,No,7,19,Medium,No,5,Medium,High,Public,Negative,37,No,Postgraduate,Far,Female,41
68,73,High,Medium,No,5,81,Low,Yes,1,Medium,Medium,Private,Positive,1,No,College,Near,Female,100
58,88,Medium,Medium,No,4,96,High,Yes,2,High,Low,Public,Negative,4,Yes,College,Far,Male,93
28,88,Medium,Medium,No,6,24,Medium,Yes,12,Low,High,Public,Neutral,0,No,College,Far,Male,63
2,94,Medium,Medium,No,9,51,High,Yes,24,Medium,Medium,Public,Positive,0,No,High School,Far,Male,58
7,87,Medium,Medium,No,6,67,Low,Yes,1,High,Medium,Public,Positive,4,No,Postgraduate,Near,Female,59
41,93,Low,Low,Yes,7,68,Medium,Yes,6,Low,Low,Private,Neutral,1,No,High School,Far,Male,72
37,93,Low,Low,Yes,8,56,High,Yes,2,High,Low,Public,Neutral,1,No,Postgraduate,Near,Male,64
30,81,Low,Medium,No,4,73,Medium,No,3,Medium,Low,Private,Neutral,36,No,College,Far,Female,77
41,98,Medium,Low,Yes,5,85,High,Yes,6,Medium,Low,Private,Negative,21,No,Postgraduate,Moderate,Male,90
29,74,Low,Medium,Yes,6,56,Medium,Yes,6,High,Low,Public,Positive,3,No,College,Moderate,Male,64
48,68,Medium,High,No,2,57,High,Yes,1,Medium,Medium,Private,Positive,2,No,Postgraduate,Far,Male,72
41,96,High,Low,No,6,55,High,Yes,6,Medium,Low,Public,Neutral,4,Yes,High School,Moderate,Female,82
30,67,High,Medium,No,12,95,Low,Yes,7,Medium,Low,Public,Negative,7,No,College,Far,Female,82
75,79,Medium,Low,No,6,54,High,Yes,5,Low,High,Private,Negative,21,No,High School,Near,Male,88
23,90,Medium,Medium,Yes,9,71,High,Yes,4,Low,High,Public,Positive,5,No,High School,Near,Female,78
22,74,Medium,Medium,No,2,48,Medium,No,1,High,Low,Public,Neutral,11,No,College,Moderate,Female,54
4,68,Medium,Low,No,4,95,High,Yes,27,Low,Medium,Public,Negative,5,No,College,Moderate,Female,74
2,99,High,High,Yes,10,69,Low,Yes,3,Low,Medium,Public,Positive,0,No,College,Near,Male,62
10,0,Medium,Low,Yes,7,75,Medium,Yes,5,High,High,Public,Neutral,5,No,Postgraduate,Far,Female,22
39,77,Low,High,Yes,9,99,Low,Yes,6,Medium,Low,Private,Neutral,0,No,High School,Moderate,Female,86
10,50,Low,Medium,Yes,6,57,Low,No,15,Low,Medium,Private,Negative,16,No,High School,Near,Female,42
44,36,Low,High,Yes,6,2,Low,No,1,Medium,High,Public,Neutral,6,No,College,Moderate,Male,28
22,66,Medium,Low,Yes,10,51,Medium,Yes,7,Low,Medium,Private,Negative,5,Yes,Postgraduate,Moderate,Male,52
31,73,Medium,Medium,No,9,14,High,No,1,High,High,Public,Negative,4,No,High School,Near,Female,40
37,87,High,Medium,No,9,71,Low,Yes,2,High,Medium,Public,Neutral,2,No,College,Far,Female,79
33,85,High,Low,No,9,8,High,Yes,3,Low,Medium,Private,Negative,5,No,Postgraduate,Moderate,Male,46
36,76,Medium,Medium,No,6,87,High,Yes,7,Medium,Medium,Private,Negative,2,No,College,Moderate,Male,87
34,98,Low,High,Yes,6,1,High,Yes,28,High,Medium,Public,Neutral,1,No,College,Moderate,Female,67
35,63,Medium,High,No,10,68,Low,Yes,5,High,High,Public,Positive,19,Yes,College,Near,Male,74
33,95,Medium,Medium,Yes,7,80,Low,Yes,7,High,High,Private,Positive,5,No,High School,Far,Male,82
36,79,High,High,No,8,82,Medium,No,5,Medium,High,Public,Positive,31,No,High School,Moderate,Female,87
26,72,Low,Medium,Yes,9,49,High,Yes,19,Low,Low,Public,Negative,0,No,Postgraduate,Moderate,Male,60
25,80,High,High,No,10,91,Medium,Yes,12,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,84
58,82,Medium,Medium,Yes,5,90,High,Yes,25,Medium,Medium,Public,Positive,0,No,High School,Far,Female,98
51,64,Low,Medium,Yes,8,97,Medium,Yes,7,Medium,Low,Private,Neutral,3,No,College,Moderate,Female,90
19,66,High,Medium,Yes,10,72,High,Yes,17,Medium,High,Public,Neutral,0,No,Postgraduate,Moderate,Male,71
15,62,Medium,High,Yes,1,84,Low,Yes,5,High,High,Public,Positive,1,No,High School,Far,Male,58
14,99,Low,Medium,Yes,9,56,Medium,No,23,Medium,Low,Public,Positive,25,No,College,Near,Female,76
42,90,Low,High,No,5,39,Medium,Yes,2,Medium,Low,Public,Neutral,0,No,College,Far,Female,73
40,75,High,Low,No,9,90,High,Yes,22,Low,Medium,Private,Negative,0,No,Postgraduate,Near,Male,92
1,45,High,Low,No,5,51,High,Yes,5,Medium,Low,Public,Negative,3,No,Postgraduate,Far,Male,30
10,30,High,Medium,Yes,10,92,High,Yes,3,Medium,High,Public,Neutral,4,Yes,College,Far,Female,39
38,51,Low,Medium,No,4,75,High,Yes,6,Low,Low,Public,Neutral,5,No,Postgraduate,Moderate,Male,72
70,42,Medium,High,Yes,8,76,Low,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,86
37,46,Low,Low,No,12,98,Medium,Yes,3,Medium,High,Public,Positive,4,No,College,Far,Female,73
78,96,High,Low,Yes,7,90,High,Yes,28,Low,Medium,Public,Negative,9,No,Postgraduate,Moderate,Male,100
15,81,Low,Low,No,3,58,High,Yes,25,High,Medium,Public,Negative,0,No,College,Near,Male,66
43,99,Medium,Medium,Yes,5,46,Low,Yes,4,Medium,High,Public,Neutral,2,No,High School,Far,Male,83
55,82,Low,Medium,No,11,58,Low,Yes,2,High,Low,Private,Negative,4,No,Postgraduate,Near,Male,89
43,63,High,Medium,No,7,47,Medium,Yes,29,High,High,Public,Negative,37,No,College,Near,Male,83
69,75,Medium,Medium,Yes,8,83,Medium,Yes,1,Medium,Medium,Public,Negative,9,No,College,Moderate,Male,94
0,77,Low,High,No,8,65,Medium,Yes,3,High,Low,Private,Negative,4,No,High School,Near,Male,43
37,18,High,Low,Yes,9,83,Low,Yes,19,High,Low,Public,Negative,1,No,College,Moderate,Male,63
76,71,Low,Medium,No,8,52,Medium,No,3,Medium,Medium,Private,Neutral,31,No,College,Far,Male,83
40,64,Low,Low,No,7,97,Medium,Yes,3,Medium,High,Public,Negative,1,No,High School,Near,Male,77
27,74,Low,High,No,9,54,Low,Yes,0,Medium,High,Public,Negative,5,No,College,Moderate,Male,59
34,89,Medium,Medium,Yes,7,68,Low,Yes,5,High,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,83
69,50,Low,High,Yes,10,66,Low,Yes,7,Low,Low,Public,Negative,6,No,High School,Near,Male,81
48,73,High,Low,Yes,8,88,Medium,Yes,4,Low,Low,Public,Negative,0,No,Postgraduate,Near,Male,82
24,56,Low,Low,Yes,7,57,High,Yes,21,Medium,High,Public,Positive,22,No,College,Moderate,Male,64
11,82,High,Medium,Yes,1,62,High,Yes,14,Low,High,Public,Positive,19,No,Postgraduate,Far,Female,68
33,88,Medium,High,Yes,2,83,High,Yes,2,High,Low,Private,Positive,3,No,Postgraduate,Far,Female,86
41,82,Medium,Medium,Yes,10,52,Medium,No,18,Low,Medium,Private,Positive,34,No,Postgraduate,Far,Male,91
17,64,Low,Low,Yes,7,66,Medium,Yes,1,Medium,Low,Public,Positive,2,No,Postgraduate,Moderate,Male,49
61,87,High,High,No,7,49,Medium,Yes,28,Low,Medium,Private,Negative,5,No,High School,Far,Female,96
21,77,Medium,Medium,No,8,67,High,Yes,14,Medium,Low,Public,Negative,2,No,College,Near,Male,74
33,96,High,Low,No,6,52,Medium,Yes,5,Low,High,Private,Negative,5,No,College,Far,Male,67
36,72,Medium,High,Yes,5,65,Low,Yes,7,High,Medium,Public,Positive,6,No,College,Far,Male,80
36,76,Low,Medium,No,8,88,Medium,Yes,1,Medium,Medium,Private,Neutral,5,No,College,Moderate,Female,81
30,64,Low,Low,No,11,50,Low,Yes,3,Low,High,Public,Negative,1,No,College,Near,Male,59
17,96,Low,High,Yes,9,76,High,Yes,7,Low,High,Private,Negative,28,Yes,Postgraduate,Near,Male,77
27,64,High,Low,No,1,95,High,Yes,3,High,Low,Public,Negative,4,No,College,Moderate,Female,78
35,88,Low,Low,No,0,76,High,Yes,26,High,Low,Public,Neutral,3,No,High School,Moderate,Male,87
7,88,Medium,High,No,4,53,Medium,Yes,8,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Male,53
22,78,High,Low,No,5,17,High,Yes,3,Low,High,Private,Positive,5,No,Postgraduate,Near,Male,45
35,98,Low,Medium,No,4,77,Low,Yes,3,High,Low,Public,Neutral,15,Yes,Postgraduate,Moderate,Male,79
39,23,High,High,No,5,82,Medium,Yes,3,Low,Low,Private,Neutral,1,No,College,Near,Male,66
20,75,Low,Medium,No,6,97,Low,Yes,6,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Male,74
13,95,Low,High,No,9,72,Low,Yes,2,Low,High,Public,Positive,21,Yes,College,Moderate,Male,65
2,32,Medium,Medium,Yes,1,48,Low,Yes,25,Medium,Low,Public,Neutral,1,Yes,College,Moderate,Female,34
36,35,High,Low,No,11,61,High,Yes,7,Low,Low,Private,Neutral,4,Yes,High School,Moderate,Female,46
66,75,Medium,High,Yes,5,100,Low,Yes,5,Medium,Medium,Public,Negative,1,No,Postgraduate,Moderate,Female,96
29,77,High,Medium,Yes,5,96,High,Yes,7,Medium,High,Public,Neutral,4,No,Postgraduate,Far,Female,87
34,72,Medium,Medium,Yes,9,53,Medium,Yes,7,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Male,74
3,61,High,Low,No,8,0,High,Yes,28,High,Medium,Private,Positive,24,No,College,Far,Male,27
75,63,Medium,Medium,No,7,62,Low,Yes,7,High,High,Private,Positive,5,Yes,High School,Far,Female,91
25,92,Low,Low,No,7,61,High,Yes,23,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,75
54,66,Medium,Low,No,5,50,Low,No,4,Medium,Medium,Public,Negative,4,No,High School,Far,Male,74
10,99,Medium,High,No,8,66,High,Yes,6,Low,Low,Private,Negative,3,Yes,College,Far,Female,71
28,65,Low,High,Yes,9,79,Low,Yes,0,Low,High,Private,Positive,3,No,Postgraduate,Near,Male,75
62,61,High,High,No,3,42,Medium,Yes,2,High,Low,Private,Positive,5,Yes,Postgraduate,Far,Male,81
30,86,Medium,Medium,Yes,5,69,High,Yes,5,Low,Low,Public,Positive,0,No,High School,Far,Male,77
39,56,Low,High,No,5,66,Low,Yes,6,High,Medium,Private,Positive,3,No,High School,Moderate,Female,69
18,11,Medium,High,No,5,52,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,College,Moderate,Female,28
23,64,Medium,Low,No,4,97,Low,Yes,7,Low,High,Private,Positive,7,No,High School,Moderate,Female,68
26,93,Medium,Low,Yes,12,53,Medium,Yes,6,Low,Low,Public,Negative,8,No,College,Near,Male,67
21,49,High,Medium,No,8,88,High,Yes,6,Medium,Medium,Public,Positive,3,No,High School,Far,Male,58
30,72,Medium,High,Yes,7,71,High,No,26,Low,Medium,Public,Negative,4,No,High School,Moderate,Male,86
1,79,Medium,Medium,No,4,97,Medium,No,7,High,Medium,Private,Negative,0,No,Postgraduate,Far,Male,63
49,73,Medium,Medium,Yes,5,53,Medium,Yes,6,High,Low,Private,Neutral,9,No,College,Moderate,Female,79
49,71,Low,High,No,7,50,Medium,Yes,1,High,Medium,Public,Negative,3,No,High School,Moderate,Male,64
3,21,Medium,High,No,10,50,High,Yes,7,Medium,Low,Public,Negative,4,No,College,Near,Female,23
24,92,Medium,Low,No,8,74,Medium,Yes,26,Medium,Low,Public,Negative,5,No,College,Moderate,Male,84
42,77,Low,Low,Yes,12,49,Medium,Yes,26,Medium,Medium,Public,Neutral,5,No,High School,Moderate,Male,75
36,65,High,High,Yes,3,55,Medium,Yes,6,Medium,Low,Public,Positive,2,No,College,Near,Female,70
38,79,Low,High,No,5,58,Low,Yes,1,High,Medium,Public,Negative,5,No,College,Far,Female,70
32,78,High,High,No,7,51,High,Yes,13,Medium,High,Public,Positive,2,No,College,Moderate,Female,77
22,69,Medium,Medium,Yes,6,77,Medium,Yes,1,Low,High,Private,Positive,5,No,High School,Far,Female,69
38,80,High,Medium,Yes,5,59,High,Yes,3,Medium,Low,Public,Positive,2,No,College,Near,Female,77
3,6,High,Medium,No,1,74,Low,Yes,4,Medium,Low,Public,Negative,2,No,Postgraduate,Moderate,Male,24
40,93,Low,Low,Yes,9,86,Medium,Yes,2,High,Low,Public,Negative,5,No,College,Far,Female,78
29,67,High,Medium,No,8,77,Low,Yes,6,Medium,Low,Public,Negative,1,No,Postgraduate,Far,Female,75
57,66,Medium,High,Yes,11,63,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Far,Female,80
28,87,Medium,Low,Yes,5,67,Low,No,4,High,High,Private,Neutral,16,No,Postgraduate,Moderate,Male,75
57,19,Low,Low,No,7,75,High,Yes,5,High,Medium,Public,Negative,6,No,High School,Near,Male,68
35,11,High,Low,No,4,96,Low,Yes,4,High,High,Public,Positive,2,No,College,Near,Female,59
23,90,Low,Low,Yes,4,78,High,Yes,4,Low,Low,Public,Negative,3,No,Postgraduate,Near,Male,71
35,82,Low,Low,No,12,94,Medium,Yes,11,Medium,Low,Public,Neutral,8,No,College,Far,Male,78
36,97,Medium,Low,No,7,91,High,Yes,7,High,High,Private,Negative,4,No,College,Moderate,Female,90
40,71,Medium,Low,Yes,10,58,Low,Yes,13,Medium,Medium,Public,Neutral,2,No,Postgraduate,Far,Male,76
42,79,Low,Medium,Yes,5,95,Low,Yes,5,Low,Low,Public,Positive,2,No,Postgraduate,Far,Female,88
11,86,Low,Medium,Yes,10,54,Medium,Yes,1,Medium,High,Public,Neutral,2,No,High School,Moderate,Female,48
41,79,Medium,Low,Yes,2,77,High,Yes,3,High,Medium,Public,Negative,0,No,Postgraduate,Far,Female,81
44,97,Low,High,No,5,49,Low,Yes,2,Medium,Low,Public,Neutral,1,No,High School,Far,Male,74
1,67,High,High,Yes,9,53,Medium,No,20,Medium,Medium,Private,Negative,3,No,College,Far,Male,52
5,63,High,High,Yes,12,74,Medium,Yes,2,Low,Low,Public,Neutral,2,No,College,Moderate,Male,52
31,82,Low,Low,No,12,89,High,No,24,Low,High,Public,Positive,1,No,College,Near,Male,85
39,33,High,High,No,4,59,Low,Yes,29,Low,Low,Public,Positive,5,Yes,College,Moderate,Male,76
34,93,Low,Medium,Yes,1,92,Low,Yes,9,Low,High,Private,Neutral,5,No,High School,Far,Female,88
2,33,Low,Medium,No,7,91,High,Yes,18,Low,High,Public,Negative,0,No,College,Near,Female,47
1,81,Low,Low,Yes,7,76,Medium,Yes,7,High,Medium,Public,Positive,30,No,Postgraduate,Far,Female,58
25,31,High,High,Yes,9,82,High,Yes,3,Low,Low,Public,Negative,23,Yes,College,Near,Male,59
31,73,Low,Medium,No,12,75,Low,Yes,1,High,High,Public,Neutral,3,No,College,Near,Female,70
69,94,High,High,Yes,9,19,Low,Yes,1,Medium,High,Public,Negative,1,No,High School,Moderate,Male,86
33,73,Low,Low,Yes,4,61,High,No,4,Low,Medium,Private,Negative,6,No,Postgraduate,Near,Male,67
25,73,Medium,Medium,Yes,7,55,Low,Yes,20,Medium,Low,Private,Positive,1,No,College,Near,Female,70
44,94,Medium,High,No,7,96,Low,Yes,6,Medium,Low,Private,Negative,37,No,Postgraduate,Moderate,Male,88
28,89,Medium,High,No,6,69,Low,Yes,3,Low,Medium,Public,Negative,3,Yes,Postgraduate,Far,Male,69
25,71,Medium,Medium,Yes,9,25,Medium,No,16,Medium,High,Public,Negative,29,No,College,Near,Male,54
34,84,Medium,Low,Yes,3,55,High,Yes,2,High,High,Public,Positive,21,No,High School,Near,Female,72
29,70,High,Medium,Yes,9,73,Low,Yes,6,Medium,Medium,Public,Positive,23,No,College,Moderate,Female,81
5,62,Medium,Low,Yes,9,99,Medium,Yes,5,Medium,Medium,Public,Positive,26,Yes,Postgraduate,Near,Female,63
37,40,Low,High,Yes,8,75,High,Yes,6,Medium,Low,Private,Neutral,5,No,College,Moderate,Male,63
18,77,Medium,Medium,No,4,94,Low,Yes,13,Medium,Medium,Public,Positive,5,No,College,Far,Female,76
30,58,Medium,Low,Yes,6,40,Medium,Yes,5,Low,Medium,Private,Positive,6,Yes,High School,Near,Female,49
16,78,Medium,Medium,No,9,44,Low,Yes,5,High,Medium,Public,Neutral,27,No,College,Far,Male,53
23,74,High,High,Yes,11,76,Low,Yes,5,High,Low,Private,Negative,4,No,College,Near,Female,76
36,99,High,Low,Yes,6,94,Low,Yes,7,High,Low,Public,Positive,3,No,Postgraduate,Near,Male,96
61,76,Low,High,No,5,90,Medium,Yes,4,High,Low,Private,Neutral,39,No,College,Moderate,Male,100
18,61,Low,Low,Yes,10,73,Medium,Yes,27,Medium,Low,Private,Neutral,34,No,High School,Moderate,Female,68
35,75,Low,Medium,Yes,5,97,High,Yes,3,Medium,Low,Public,Negative,6,No,College,Far,Female,83
25,89,Medium,High,No,7,78,High,Yes,6,High,High,Public,Positive,3,No,Postgraduate,Far,Male,83
71,65,Medium,High,Yes,5,95,Low,Yes,2,High,High,Public,Negative,5,No,High School,Moderate,Female,93
